,ticker,company,sector,industry,market cap,analyst_recom,sentiment_score,rs_rating,returns_multiple,current_price,target_price,est_gl,performance_(week),performance_(month),performance_(quarter),performance_(half year),performance_(year),performance_(ytd),20_day_ma,50_day_ma,200_day_ma,52_week_low,52_week_high,my_score,in_russell_3k
85,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,12320.64,84.0,16.0,78,1.24,240.01,255.29,6.37,1.60%,10.18%,16.54%,25.40%,65.87%,53.06%,231.42,,190.89,143.0,243.99,59.333333333333336,True
86,CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,850.9,94.0,14.0,85,1.38,51.86,63.75,22.93,4.20%,14.55%,30.66%,37.74%,76.49%,64.66%,48.5,,39.57,27.15,52.44,64.33333333333333,True
88,CUBE,CubeSmart,Real Estate,REIT - Industrial,10799.43,71.5,17.0,77,1.23,53.72,57.33,6.72,-1.42%,1.37%,4.88%,25.99%,57.24%,58.64%,54.19,,45.89,31.44,56.64,55.166666666666664,True
89,CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,1878.9,79.0,22.0,97,2.5,56.81,65.75,15.74,-3.54%,24.31%,52.95%,62.08%,264.47%,218.10%,54.89,,38.04,16.65,61.48,66.0,True
90,CURO,CURO Group Holdings Corp.,Financial,Credit Services,685.03,91.5,14.0,90,1.6,19.06,24.0,25.92,-0.23%,-6.77%,8.36%,14.36%,92.46%,21.14%,17.63,,16.17,7.67,20.81,65.16666666666667,True
94,DCOM,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,1528.85,86.5,26.0,81,1.3,36.69,40.6,10.66,-1.64%,7.87%,13.62%,7.93%,72.67%,54.18%,36.57,,32.86,20.67,38.35,64.5,True
95,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,11656.35,94.0,15.0,83,1.34,436.85,476.33,9.04,0.83%,16.63%,0.13%,32.66%,71.58%,49.49%,406.41,,367.32,241.24,451.49,64.0,True
96,DELL,Dell Technologies Inc.,Technology,Computer Hardware,43529.16,79.0,14.0,77,1.23,56.0,84.16,50.29,1.11%,3.02%,15.44%,15.63%,66.19%,52.72%,56.08,,49.45,33.81,58.29,56.666666666666664,True
99,DIOD,Diodes Incorporated,Technology,Semiconductors,5002.72,79.0,16.0,81,1.3,107.61,117.67,9.35,1.14%,24.32%,25.82%,51.51%,69.15%,55.96%,101.99,,84.23,61.74,111.35,58.666666666666664,True
100,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,12152.54,76.5,23.0,93,1.84,135.02,152.33,12.82,2.16%,11.57%,36.18%,67.48%,172.21%,156.09%,128.61,,101.27,51.51,147.39,64.16666666666667,True
103,DOMO,"Domo, Inc.",Technology,Software - Application,2742.29,86.5,21.0,94,1.88,88.09,106.25,20.62,-0.77%,-3.15%,2.97%,54.79%,159.71%,38.18%,88.43,,75.41,34.79,98.35,67.16666666666667,True
105,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,29498.52,86.5,24.0,97,2.38,42.29,47.69,12.77,-1.27%,7.18%,68.39%,75.49%,256.82%,182.80%,41.95,,28.46,12.66,44.79,69.16666666666667,True
110,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,1744.33,76.5,19.0,85,1.38,59.05,66.75,13.04,0.12%,14.37%,24.95%,34.83%,88.86%,51.86%,56.13,,45.28,29.21,60.75,60.166666666666664,True
114,ENVA,"Enova International, Inc.",Financial,Credit Services,1435.88,81.5,20.0,87,1.45,40.97,44.5,8.62,1.87%,13.48%,30.65%,13.98%,94.95%,65.20%,37.24,,34.2,20.7,43.47,62.833333333333336,True
115,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,37878.52,81.5,18.0,89,1.52,665.73,780.53,17.24,-6.42%,6.04%,7.88%,48.70%,107.86%,87.25%,673.72,,518.32,311.82,725.4,62.833333333333336,True
116,EQBK,"Equity Bancshares, Inc.",Financial,Banks - Regional,601.4,76.5,14.0,81,1.29,35.72,36.75,2.88,5.28%,1.39%,9.92%,11.99%,69.05%,65.22%,33.99,,30.66,19.91,36.0,57.166666666666664,True
119,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,1250.22,81.5,35.0,91,1.66,22.76,26.5,16.43,-3.05%,10.87%,18.06%,23.09%,113.54%,62.98%,21.22,,19.49,10.28,23.69,69.16666666666667,True
120,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,6147.84,79.0,23.0,87,1.46,24.94,28.17,12.95,0.60%,11.44%,10.71%,14.88%,96.36%,42.87%,24.25,,21.86,12.67,26.92,63.0,True
121,ESTC,Elastic N.V.,Technology,Software - Application,16445.98,86.5,17.0,81,1.29,182.21,187.47,2.89,1.67%,9.87%,22.16%,72.75%,83.75%,27.82%,174.46,,143.4,97.89,189.84,61.5,True
122,ESTE,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,1015.52,79.0,31.0,96,2.32,10.64,17.16,61.28,-9.36%,5.79%,47.75%,21.35%,249.22%,109.01%,10.92,,9.07,3.33,13.15,68.66666666666667,True
125,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,720.03,94.0,14.0,96,2.29,8.19,12.5,52.63,-3.82%,7.37%,23.33%,96.68%,200.72%,201.82%,8.32,,5.65,2.5,9.34,68.0,True
126,EVR,Evercore Inc.,Financial,Capital Markets,6806.36,84.0,19.0,82,1.32,152.71,172.12,12.71,1.76%,-1.50%,15.23%,6.14%,73.63%,40.45%,154.44,,138.0,87.16,164.63,61.666666666666664,True
127,EWBC,"East West Bancorp, Inc.",Financial,Banks - Diversified,11922.26,86.5,15.0,87,1.46,82.86,99.18,19.7,0.06%,-0.71%,15.23%,9.11%,86.34%,64.58%,82.86,,74.81,42.42,87.77,62.833333333333336,True
128,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,6432.82,86.5,13.0,82,1.32,160.33,175.13,9.23,0.04%,12.24%,7.37%,16.51%,80.63%,60.08%,153.12,,140.85,90.85,165.69,60.5,True
129,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,1621.43,76.5,16.0,92,1.74,13.01,15.3,17.6,13.27%,27.62%,24.18%,18.69%,143.21%,87.08%,11.01,,10.33,5.54,13.15,61.5,True
130,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,19747.56,86.5,28.0,95,2.08,107.24,128.29,19.63,-2.49%,0.84%,57.83%,41.40%,206.65%,127.64%,110.54,,84.64,36.46,117.71,69.83333333333333,True
131,FC,Franklin Covey Co.,Industrials,Consulting Services,689.5,81.5,21.0,91,1.68,48.56,54.0,11.2,7.27%,18.17%,33.63%,61.07%,109.16%,120.52%,44.8,,34.71,21.21,50.92,64.5,True
132,FCBC,"First Community Bankshares, Inc.",Financial,Banks - Regional,590.65,81.5,15.0,75,1.19,34.28,37.0,7.93,0.12%,6.21%,10.62%,11.20%,49.91%,59.22%,33.5,,30.1,20.86,35.02,57.166666666666664,True
134,FFWM,First Foundation Inc.,Financial,Banks - Regional,1306.61,86.5,21.0,76,1.2,28.19,32.6,15.64,-0.49%,8.60%,20.02%,15.42%,56.70%,43.30%,27.77,,24.36,17.52,29.41,61.166666666666664,True
135,FISI,"Financial Institutions, Inc.",Financial,Banks - Regional,516.62,81.5,19.0,77,1.22,32.3,36.75,13.78,-2.29%,3.71%,3.09%,1.44%,56.10%,43.96%,32.53,,30.54,19.51,33.65,59.166666666666664,True
136,FITB,Fifth Third Bancorp,Financial,Banks - Regional,30715.28,81.5,17.0,81,1.3,44.2,48.58,9.91,1.68%,1.77%,19.51%,7.53%,70.78%,62.60%,44.37,,39.35,25.0,45.92,59.833333333333336,True
137,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,14264.71,89.0,22.0,82,1.31,135.55,150.73,11.2,2.54%,10.00%,19.47%,40.46%,82.05%,48.42%,135.24,,111.71,76.65,145.89,64.33333333333333,True
138,FOCS,Focus Financial Partners Inc.,Financial,Capital Markets,4939.48,89.0,32.0,82,1.32,67.43,74.62,10.66,0.73%,14.27%,37.97%,43.99%,76.25%,55.38%,64.95,,51.46,36.77,68.94,67.66666666666667,True
140,FRG,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,1863.42,84.0,26.0,82,1.32,45.06,50.0,10.96,2.40%,22.61%,38.91%,29.50%,73.08%,51.36%,41.48,,36.68,25.28,46.1,64.0,True
141,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,54892.38,76.5,19.0,96,2.23,341.35,367.7,7.72,-2.31%,4.37%,16.50%,64.26%,192.16%,129.59%,335.03,,248.75,115.17,355.35,63.833333333333336,True
145,GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,1500.95,89.0,30.0,97,2.38,51.41,65.8,27.99,1.20%,2.12%,15.99%,30.63%,224.03%,159.68%,51.16,,40.28,15.84,54.86,72.0,True
150,GLOB,Globant S.A.,Technology,Software - Application,13396.85,86.5,14.0,80,1.28,314.87,337.3,7.12,-11.27%,1.90%,9.77%,44.66%,69.69%,44.52%,323.17,,251.2,173.34,354.62,60.166666666666664,True
151,GMS,GMS Inc.,Industrials,Building Products & Equipment,2550.18,79.0,17.0,86,1.43,58.63,60.67,3.48,-1.06%,26.01%,22.83%,31.13%,73.85%,92.78%,53.63,,45.23,26.77,60.36,60.666666666666664,True
152,GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,6475.88,76.5,16.0,90,1.61,22.74,23.57,3.65,-1.41%,21.50%,50.95%,21.82%,120.94%,111.82%,21.58,,17.67,9.95,24.89,60.833333333333336,True
153,GTYH,GTY Technology Holdings Inc.,Technology,Software - Application,439.25,81.5,22.0,90,1.59,7.54,9.67,28.25,-1.68%,-0.78%,12.57%,17.26%,132.01%,46.91%,7.55,,6.92,3.27,8.28,64.5,True
154,HCCI,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,848.59,96.5,47.0,77,1.23,34.13,38.4,12.51,-1.12%,9.05%,21.93%,12.09%,56.12%,64.12%,34.48,,29.23,18.86,36.29,73.5,True
156,HLIT,Harmonic Inc.,Technology,Communication Equipment,1125.08,76.5,40.0,79,1.26,10.83,12.5,15.42,3.29%,21.15%,14.82%,61.05%,72.68%,48.85%,10.07,,8.46,6.29,11.2,65.16666666666667,True
157,HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,2949.28,79.0,21.0,76,1.2,86.07,87.93,2.16,5.01%,18.49%,30.89%,23.87%,58.20%,52.32%,81.48,,68.08,52.35,86.99,58.666666666666664,True
159,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,6200.8,81.5,20.0,93,1.78,29.44,37.15,26.19,-6.63%,3.61%,60.38%,30.67%,164.67%,77.80%,30.47,,21.88,11.87,32.95,64.83333333333333,True
161,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,6739.54,84.0,31.0,85,1.4,280.26,287.0,2.4,1.06%,17.83%,22.58%,67.66%,84.88%,54.96%,270.21,,211.18,146.81,288.02,66.66666666666667,True
162,INBK,First Internet Bancorp,Financial,Banks - Regional,446.31,86.5,18.0,81,1.3,44.42,52.8,18.87,3.39%,39.03%,50.12%,28.69%,67.14%,55.92%,40.3,,33.45,24.45,45.92,61.833333333333336,True
163,INBX,"Inhibrx, Inc.",Healthcare,Biotechnology,1678.51,89.0,13.0,85,1.4,43.28,54.2,25.23,0.14%,10.35%,50.17%,168.25%,135.48%,33.27%,42.37,,28.01,14.27,50.97,62.333333333333336,True
169,INVE,"Identiv, Inc.",Technology,Computer Hardware,525.11,81.5,14.0,98,2.72,23.38,28.75,22.97,-4.31%,32.02%,52.24%,57.49%,250.29%,179.41%,21.56,,15.9,6.41,25.25,64.5,True
170,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,50840.63,89.0,16.0,75,1.19,264.45,288.22,8.99,6.25%,7.68%,4.92%,14.97%,53.99%,49.32%,255.84,,233.09,165.52,269.0,60.0,True
172,ISBC,"Investors Bancorp, Inc.",Financial,Banks - Regional,3963.77,81.5,26.0,79,1.27,15.92,16.93,6.34,3.81%,2.82%,16.72%,7.79%,65.74%,52.08%,15.68,,14.46,9.35,16.2,62.166666666666664,True
174,JBL,Jabil Inc.,Technology,Electronic Components,9449.82,86.5,26.0,81,1.3,64.14,73.0,13.81,1.56%,3.93%,8.56%,19.18%,65.69%,51.82%,62.9,,56.03,37.17,65.79,64.5,True
175,JCI,Johnson Controls International plc,Industrials,Engineering & Construction,55291.31,79.0,22.0,83,1.33,79.59,83.39,4.77,4.29%,10.53%,10.01%,25.99%,75.68%,71.05%,75.05,,67.04,44.91,80.04,61.333333333333336,True
176,JEF,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,10170.42,89.0,21.0,82,1.32,40.54,50.33,24.15,-2.96%,-1.48%,19.43%,31.51%,75.78%,68.13%,42.83,,34.27,22.7,44.47,64.0,True
178,KBR,"KBR, Inc.",Industrials,Engineering & Construction,6357.47,81.5,21.0,81,1.3,45.68,50.67,10.92,2.22%,7.02%,18.30%,12.80%,69.91%,47.33%,43.58,,38.54,26.45,46.16,61.166666666666664,True
181,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,1680.08,81.5,20.0,87,1.46,77.64,79.33,2.18,3.91%,22.58%,35.70%,32.63%,91.25%,87.93%,71.27,,59.55,39.5,80.12,62.833333333333336,True
182,KFY,Korn Ferry,Industrials,Staffing & Employment Services,4477.42,96.5,15.0,90,1.59,80.36,97.75,21.64,0.21%,7.33%,21.64%,25.63%,106.89%,87.72%,78.96,,68.18,37.86,84.68,67.16666666666667,True
183,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,14689.77,74.0,19.0,77,1.22,23.83,25.07,5.2,1.38%,2.79%,11.60%,15.03%,54.76%,57.03%,23.35,,20.87,14.03,24.95,56.666666666666664,True
184,KKR,KKR & Co. Inc.,Financial,Asset Management,66669.83,86.5,16.0,89,1.56,78.5,89.25,13.69,-1.90%,16.40%,23.66%,42.59%,107.05%,92.99%,78.12,,59.16,37.49,83.9,63.833333333333336,True
185,KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,1735.98,81.5,31.0,93,1.76,3.54,6.03,70.34,-2.93%,-10.76%,86.22%,22.90%,150.00%,55.32%,3.71,,2.97,1.46,4.24,68.5,True
186,LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,612.67,81.5,16.0,80,1.28,25.04,30.5,21.81,6.90%,49.13%,42.83%,34.82%,77.56%,70.15%,20.89,,18.08,13.95,27.93,59.166666666666664,True
190,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,2711.08,81.5,15.0,89,1.52,162.0,211.71,30.69,6.31%,25.59%,53.34%,34.57%,96.91%,62.36%,152.02,,137.04,79.52,219.75,61.833333333333336,True
191,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,16974.51,94.0,17.0,81,1.29,59.63,65.89,10.5,2.98%,6.28%,16.72%,18.69%,60.46%,67.57%,56.95,,48.65,34.11,59.67,64.0,True
