,Date,News Headline,Article Link,Source
26,2021-03-29 09:00,"BBQ Holdings, Inc. Reports Sales Update for Fourth Quarter 2020 and First Quarter 2021",https://finance.yahoo.com/news/bbq-holdings-inc-reports-sales-130000302.html,GlobeNewswire
27,2021-03-20 12:05,10 Cheap Stocks To Buy Now,https://finance.yahoo.com/news/10-cheap-stocks-buy-now-160523380.html,Insider Monkey
28,2021-02-26 11:04,Famous Daves To Introduce New Line-Service Model in September,https://finance.yahoo.com/news/famous-dave-introduce-line-model-160400100.html,GlobeNewswire
29,2020-11-29 11:40,"Is BBQ Holdings, Inc. (BBQ) A Good Stock To Buy Now?",https://finance.yahoo.com/news/bbq-holdings-inc-bbq-good-164042810.html,Insider Monkey
30,2020-11-10 16:30,"BBQ Holdings, Inc. Reports Results for Third Quarter of Fiscal Year 2020",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-213000322.html,GlobeNewswire
31,2020-10-12 09:00,Famous Dave's Continues to Gain Momentum Signing a 25-Unit Development Deal,https://finance.yahoo.com/news/famous-daves-continues-gain-momentum-130000909.html,PR Newswire
32,2020-08-12 16:17,"BBQ Holdings, Inc. Reports Results for Second Quarter of Fiscal Year 2020",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-201700269.html,GlobeNewswire
33,2020-06-04 19:25,"Is BBQ Holdings, Inc. (BBQ) A Good Stock To Buy According To Hedge Funds?",https://finance.yahoo.com/news/bbq-holdings-inc-bbq-good-232537965.html,Insider Monkey
34,2020-05-29 16:30,BBQ Holdings Provides Additional Information Regarding its 2020 Annual Meeting of Shareholders Due to Coronavirus Precautions,https://finance.yahoo.com/news/bbq-holdings-provides-additional-information-203010941.html,GlobeNewswire
35,2020-05-13 16:30,"BBQ Holdings, Inc. Reports Results for First Quarter of Fiscal Year 2020",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-203010966.html,GlobeNewswire
36,2020-03-27 16:30,"BBQ Holdings, Inc. Reports Results for Fourth Quarter and Fiscal Year 2019 and Acquisition of Granite City Food & Brewery Restaurants",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-203010555.html,GlobeNewswire
37,2020-03-11 08:16,"BBQ Holdings, Inc. Announces Acquisition of 18 Granite City Food & Brewery Restaurants",https://finance.yahoo.com/news/bbq-holdings-inc-announces-acquisition-121611159.html,GlobeNewswire
38,2020-02-24 08:58,Court Approves Granite City Food & Brewery Sale,https://finance.yahoo.com/news/court-approves-granite-city-food-135835377.html,GlobeNewswire
39,2020-02-13 15:53,Famous Daves owner buying Granite City out of bankruptcy,https://www.bizjournals.com/twincities/news/2020/02/13/famous-dave-s-owner-buying-granite-city-out-of.html?ana=yahoo,American City Business Journals
40,2020-02-13 08:26,"BBQ Holdings, Inc. Announces Their Intent to Acquire the Assets of Granite City Food and Brewery",https://finance.yahoo.com/news/bbq-holdings-inc-announces-intent-132648186.html,GlobeNewswire
41,2020-02-12 07:17,Hot Spots: Famous Dave's goes smaller in Minneapolis (gallery),https://www.bizjournals.com/twincities/news/2020/02/12/hot-spots-famous-daves-goes-smaller-in-minneapolis.html?ana=yahoo,American City Business Journals
42,2020-02-03 15:18,Famous Daves Adds Fuel to the Chicken Sandwich Wars with Introduction of Iris Comeback Chicken Sandwich,https://finance.yahoo.com/news/famous-dave-adds-fuel-chicken-201848602.html,GlobeNewswire
43,2020-01-09 16:01,"BBQ Holdings, Inc. appoints Chief Financial Officer",https://finance.yahoo.com/news/bbq-holdings-inc-appoints-chief-210110495.html,GlobeNewswire
44,2019-12-23 19:56,"Hedge Funds Are Buying BBQ Holdings, Inc.  (BBQ)",https://finance.yahoo.com/news/hedge-funds-buying-bbq-holdings-005639436.html,Insider Monkey
45,2019-11-12 16:01,"BBQ Holdings, Inc. Reports Results for Third Quarter of Fiscal 2019",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-210100895.html,GlobeNewswire
46,2019-11-11 16:01,BBQ Holdings Third Quarter 2019 Earnings Release,https://finance.yahoo.com/news/bbq-holdings-third-quarter-2019-210100704.html,GlobeNewswire
47,2019-10-04 11:13,Barbecue chain Famous Daves fires up Beyond Meat menu in play for 'flexitarians',https://www.bizjournals.com/twincities/news/2019/10/04/barbecue-chainfamous-dave-s-fires-up-beyond-meat.html?ana=yahoo,American City Business Journals
48,2019-10-02 07:50,Famous Daves is shrinking its restaurants because millennials like their barbecue delivered,https://www.bizjournals.com/twincities/news/2019/10/02/famous-dave-s-is-shrinking-its-restaurants-because.html?ana=yahoo,American City Business Journals
