,Date,News Headline,Article Link,Source
15,2021-02-16 01:52,United Bancorp (NASDAQ:UBCP) Has Compensated Shareholders With A Respectable 79% Return On Their Investment,https://finance.yahoo.com/news/united-bancorp-nasdaq-ubcp-compensated-065208064.html,Simply Wall St.
16,2021-01-21 11:00,"United Bancorp, Inc. Reports Record Earnings for Both the Fourth Quarter and Year Ending December 31, 2020",https://finance.yahoo.com/news/united-bancorp-inc-reports-record-160000129.html,ACCESSWIRE
17,2020-11-19 11:00,"United Bancorp, Inc. Declares its Fourth Quarter Regular Cash Dividend Payment at $0.1425 per Share Producing a Forward Yield of 4.54%",https://finance.yahoo.com/news/united-bancorp-inc-declares-fourth-160000969.html,ACCESSWIRE
18,2020-11-18 02:55,Here's Why I Think United Bancorp (NASDAQ:UBCP) Might Deserve Your Attention Today,https://finance.yahoo.com/news/heres-why-think-united-bancorp-075501727.html,Simply Wall St.
19,2020-10-20 11:00,"United Bancorp, Inc. Reports on its Earnings for the Three and Nine Months Ended September 30, 2020",https://finance.yahoo.com/news/united-bancorp-inc-reports-earnings-150000246.html,PR Newswire
20,2020-09-04 06:55,"Is It Smart To Buy United Bancorp, Inc. (NASDAQ:UBCP) Before It Goes Ex-Dividend?",https://finance.yahoo.com/news/smart-buy-united-bancorp-inc-105541610.html,Simply Wall St.
21,2020-08-20 11:00,"United Bancorp, Inc. Declares its Third Quarter Regular Cash Dividend Payment at $0.1425 per Share, which produces a Forward Yield of 4.95%",https://finance.yahoo.com/news/united-bancorp-inc-declares-third-150000085.html,PR Newswire
22,2020-05-04 14:11,Shareholders Of United Bancorp (NASDAQ:UBCP) Must Be Happy With Their 57% Return,https://finance.yahoo.com/news/shareholders-united-bancorp-nasdaq-ubcp-181100527.html,Simply Wall St.
23,2020-05-01 15:00,"United Bancorp, Inc. Reports on Its Earnings for the Three Months Ended March 31, 2020",https://finance.yahoo.com/news/united-bancorp-inc-reports-earnings-190000780.html,PR Newswire
24,2020-04-23 11:00,"United Bancorp, Inc. Declares its Second Quarter Regular Cash Dividend Payment at $0.1425 per Share and Reports on Annual Shareholder Meeting.",https://finance.yahoo.com/news/united-bancorp-inc-declares-second-150000015.html,PR Newswire
25,2020-03-16 07:10,What Is United Bancorp's (NASDAQ:UBCP) P/E Ratio After Its Share Price Tanked?,https://finance.yahoo.com/news/united-bancorps-nasdaq-ubcp-p-111054443.html,Simply Wall St.
26,2020-03-04 06:08,"United Bancorp, Inc. (NASDAQ:UBCP) Passed Our Checks, And It's About To Pay A US$0.14 Dividend",https://finance.yahoo.com/news/united-bancorp-inc-nasdaq-ubcp-110835518.html,Simply Wall St.
27,2020-02-20 11:00,"United Bancorp, Inc. Increases Quarterly Cash Dividend Payment from $0.14 to $0.1425 per Common Share Producing a Forward Yield of 3.99%",https://finance.yahoo.com/news/united-bancorp-inc-increases-quarterly-160000568.html,PR Newswire
28,2020-01-29 13:23,"Should United Bancorp, Inc. (NASDAQ:UBCP) Be Part Of Your Dividend Portfolio?",https://finance.yahoo.com/news/united-bancorp-inc-nasdaq-ubcp-182349627.html,Simply Wall St.
29,2020-01-28 13:49,"Evaluate Research Releases Update Report on United Bancorp, Inc.",https://finance.yahoo.com/news/evaluate-research-releases-report-united-184900796.html,PR Newswire
30,2020-01-23 11:00,"United Bancorp, Inc. Reports an Increase in Net Income of 59% for the Twelve Months Ended December 31, 2019; Diluted Earnings per Share of $1.19 versus $0.82 Reported in 2018, and a Forward Dividend Yield of 3.92%",https://finance.yahoo.com/news/united-bancorp-inc-reports-increase-160000567.html,PR Newswire
31,2019-12-20 13:29,"Is United Bancorp, Inc.'s (NASDAQ:UBCP) CEO Paid Enough Relative To Peers?",https://finance.yahoo.com/news/united-bancorp-inc-nasdaq-ubcp-182906164.html,Simply Wall St.
32,2019-12-10 12:09,"Evaluate Research Releases Initiation Report on United Bancorp, Inc.",https://finance.yahoo.com/news/evaluate-research-releases-initiation-report-170900780.html,PR Newswire
33,2019-11-21 11:00,"United Bancorp, Inc. Declares an Increase in its Fourth Quarter Regular Cash Dividend Payment at $0.14 per Share, which produces a Forward Yield of 5.02%",https://finance.yahoo.com/news/united-bancorp-inc-declares-increase-160000908.html,PR Newswire
34,2019-11-14 14:08,"What Percentage Of United Bancorp, Inc. (NASDAQ:UBCP) Shares Do Insiders Own?",https://finance.yahoo.com/news/percentage-united-bancorp-inc-nasdaq-190832564.html,Simply Wall St.
35,2019-10-11 12:25,Should United Bancorp (NASDAQ:UBCP) Be Disappointed With Their 39% Profit?,https://finance.yahoo.com/news/united-bancorp-nasdaq-ubcp-disappointed-162558040.html,Simply Wall St.
36,2019-10-10 11:00,"United Bancorp, Inc. Reports an Increase in Net Income of 37% for the Nine Months Ended September 30, 2019; Diluted Earnings per Share of $0.88 versus $0.71 Reported in 2018, and a Forward Dividend Yield of 4.93%",https://finance.yahoo.com/news/united-bancorp-inc-reports-increase-150000648.html,PR Newswire
37,2019-09-05 06:13,"There's A Lot To Like About United Bancorp, Inc.'s (NASDAQ:UBCP) Upcoming 1.2% Dividend",https://finance.yahoo.com/news/theres-lot-united-bancorp-inc-101350359.html,Simply Wall St.
38,2019-08-26 07:52,"Do You Like United Bancorp, Inc. (NASDAQ:UBCP) At This P/E Ratio?",https://finance.yahoo.com/news/united-bancorp-inc-nasdaq-ubcp-115246893.html,Simply Wall St.
39,2019-08-22 11:00,"United Bancorp, Inc. Declares an Increase in its Third Quarter Regular Cash Dividend Payment at $0.1375 per Share, which produces a Forward Yield of 4.78%",https://finance.yahoo.com/news/united-bancorp-inc-declares-increase-150000951.html,PR Newswire
40,2019-08-02 13:00,"United Bancorp, Inc. Reports an Increase in Net Income of 38% for the Six Months Ended June 30, 2019; Diluted Earnings per Share of $0.57 versus $0.46 Reported in 2018, and a Forward Dividend Yield of 4.70%",https://finance.yahoo.com/news/united-bancorp-inc-reports-increase-170000605.html,PR Newswire
41,2019-05-14 14:00,"United Bancorp, Inc. Completes $20 Million Subordinated Debt Offering",https://finance.yahoo.com/news/united-bancorp-inc-completes-20-180000908.html,PR Newswire
42,2019-04-24 13:00,"United Bancorp, Inc. Reports an Increase in Net Income of 41% for the Three Months Ended March 31, 2019; Diluted Earnings Per Share of $0.28 Versus $0.23 Reported in 2018, and a Forward Dividend Yield of 4.88%",https://finance.yahoo.com/news/united-bancorp-inc-reports-increase-170000237.html,PR Newswire
43,2019-04-18 11:00,"United Bancorp, Inc. Declares its Second Quarter Regular Cash Dividend Payment at $0.1350 per Share which Produces a Forward Yield of 4.98% and Reports on Annual Shareholder Meeting",https://finance.yahoo.com/news/united-bancorp-inc-declares-second-150000191.html,PR Newswire
44,2019-04-01 14:53,"What You Should Know About United Bancorp, Inc.s (NASDAQ:UBCP) Risks",https://finance.yahoo.com/news/know-united-bancorp-inc-nasdaq-185343899.html,Simply Wall St.
45,2019-03-02 08:10,"United Bancorp, Inc. (NASDAQ:UBCP): 4 Days To Buy Before The Ex-Dividend Date",https://finance.yahoo.com/news/united-bancorp-inc-nasdaq-ubcp-131044285.html,Simply Wall St.
46,2019-02-21 11:00,"United Bancorp, Inc. Increases Quarterly Cash Dividend Payment from $0.13 to $0.1325 per Common Share Producing a Forward Yield of 4.64%",https://finance.yahoo.com/news/united-bancorp-inc-increases-quarterly-160000738.html,PR Newswire
47,2019-01-31 11:00,"United Bancorp, Inc. Reports Record Earnings for 2018 and, During the Most Recently Ended Quarter, Finalizing the Acquisition of Powhatan Point Community Bancshares",https://finance.yahoo.com/news/united-bancorp-inc-reports-record-160000311.html,PR Newswire
48,2019-01-30 12:35,"Financial Metrics For United Bancorp, Inc. (NASDAQ:UBCP)",https://finance.yahoo.com/news/financial-metrics-united-bancorp-inc-173558940.html,Simply Wall St.
49,2018-12-20 14:29,"Heres What United Bancorp, Inc.s (NASDAQ:UBCP) P/E Ratio Is Telling Us",https://finance.yahoo.com/news/united-bancorp-inc-nasdaq-ubcp-192944910.html,Simply Wall St.
50,2018-11-26 11:00,"United Bancorp, Inc. Declares a Quarterly Cash Dividend of $0.13 per Common Share Producing a Forward Yield of 3.95% and Announces a Special Dividend Payment of $0.05 per Common Share",https://finance.yahoo.com/news/united-bancorp-inc-declares-quarterly-160000097.html,PR Newswire
51,2018-11-14 14:11,Does United Bancorp Incs (NASDAQ:UBCP) CEO Pay Matter?,https://finance.yahoo.com/news/does-united-bancorp-inc-nasdaq-191123036.html,Simply Wall St.
52,2018-10-09 11:00,"United Bancorp, Inc. Reports a 33% Increase in Net Income for the Nine Months Ended September 30, 2018; Diluted Earnings per Share of $0.69 versus $0.55 Reported in 2017, and a Dividend Yield of 3.95%",https://finance.yahoo.com/news/united-bancorp-inc-reports-33-150000387.html,PR Newswire
53,2018-09-03 10:19,Should Income Investors Buy United Bancorp Inc (NASDAQ:UBCP) Before Its Ex-Dividend?,https://finance.yahoo.com/news/income-investors-buy-united-bancorp-141924292.html,Simply Wall St.
54,2018-08-23 11:00,"United Bancorp, Inc. Declares its Third Quarter Regular Cash Dividend Payment at $0.13 per Share, which produces a Forward Yield of 3.85%",https://finance.yahoo.com/news/united-bancorp-inc-declares-third-150000302.html,PR Newswire
55,2018-08-03 18:02,"United Bancorp, Inc. Reports an Increase in Net Income of 34% for the Six Months Ended June 30, 2018; Diluted Earnings per Share of $0.44 versus $0.35 Reported in 2017, and a Forward Dividend Yield of 3.85%",https://finance.yahoo.com/news/united-bancorp-inc-reports-increase-220200808.html,PR Newswire
56,2018-07-20 14:24,9 A-Rated Cheap Stocks to Consider,https://finance.yahoo.com/news/9-rated-cheap-stocks-consider-182410329.html,InvestorPlace
57,2018-06-26 11:53,Should You Be Tempted To Sell United Bancorp Inc (NASDAQ:UBCP) Because Of Its PE Ratio?,https://finance.yahoo.com/news/tempted-sell-united-bancorp-inc-155326676.html,Simply Wall St.
58,2018-06-14 07:30,"United Bancorp, Inc. Announces Agreement To Acquire Powhatan Point Community Bancshares, Inc.",https://finance.yahoo.com/news/united-bancorp-inc-announces-agreement-113000981.html,PR Newswire
59,2018-04-26 11:00,"United Bancorp, Inc. Reports an Increase in Net Income of 35% for the Three Months Ended March 31, 2018; Diluted Earnings per Share of $0.22 Versus $0.17 Reported in 2017, and a Forward Dividend Yield of 4.02%",https://finance.yahoo.com/news/united-bancorp-inc-reports-increase-150000525.html,PR Newswire
60,2018-04-19 11:00,"United Bancorp, Inc. Declares its Second Quarter Regular Cash Dividend Payment at $0.13 per Share which produces a Trailing Twelve Month (TTM) Yield of 4.25% and Reports on Annual Shareholder Meeting",https://finance.yahoo.com/news/united-bancorp-inc-declares-second-150000761.html,PR Newswire
61,2018-03-14 11:15,Civista Bancshares Signs Deal with United Community Bancorp,https://finance.yahoo.com/news/civista-bancshares-signs-deal-united-151503514.html,Zacks
62,2018-03-04 09:23,"3 Days Left To Cash In On United Bancorp Inc (NASDAQ:UBCP) Dividend, Is It Worth Buying?",https://finance.yahoo.com/news/3-days-left-cash-united-142315624.html,Simply Wall St.
63,2018-02-22 11:00,"United Bancorp, Inc. Increases Quarterly Cash Dividend Payment from $0.12 to $0.13 per Common Share Producing a Forward Yield of 4.33%",https://finance.yahoo.com/news/united-bancorp-inc-increases-quarterly-160000725.html,PR Newswire
64,2018-01-25 13:00,"United Bancorp, Inc. Reports 2017 Diluted Earnings per Share (excluding the net deferred tax asset revaluation) of $0.75, which is a 5.63% Increase over Diluted Earnings per Share of $0.71 reported in 2016, and a Forward Dividend Yield of 3.62% for the Year Ended December 31, 2017",https://finance.yahoo.com/news/united-bancorp-inc-reports-2017-180000713.html,PR Newswire
65,2018-01-23 06:13,Is United Bancorp Inc (NASDAQ:UBCP) A Good Pick For Income Investors?,https://finance.yahoo.com/news/united-bancorp-inc-nasdaq-ubcp-111319309.html,Simply Wall St.
66,2017-12-20 11:56,"ETFs with exposure to United Bancorp, Inc. (Ohio) : December 20, 2017",http://www.capitalcube.com/blog/index.php/etfs-with-exposure-to-united-bancorp-inc-ohio-december-20-2017/,Capital Cube
67,2017-11-27 11:00,"United Bancorp, Inc. Declares a Quarterly Cash Dividend of $0.12 per Common Share Producing a Forward Yield of 4.00% and Announces a Special Dividend Payment of $0.05 per Common Share",https://finance.yahoo.com/news/united-bancorp-inc-declares-quarterly-160000380.html,PR Newswire
68,2017-11-22 09:25,"United Bancorp, Inc. (Ohio) :UBCP-US: Earnings Analysis: Q3, 2017 By the Numbers : November 22, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-earnings-analysis-q3-2017-by-the-numbers-november-22-2017/,Capital Cube
69,2017-11-13 14:25,Did United Bancorp Inc (UBCP) Create Value For Investors Over The Past Year?,https://finance.yahoo.com/news/did-united-bancorp-inc-ubcp-192510330.html,Simply Wall St.
70,2017-10-16 13:00,"United Bancorp, Inc. Reports Diluted Earnings per Share of $0.20 for the Three Months Ended September 30, 2017, an 11.1% increase over 2016, and a TTM Cash Dividend Yield of 4.2%",https://finance.yahoo.com/news/united-bancorp-inc-reports-diluted-170000992.html,PR Newswire
71,2017-09-29 15:52,Does United Bancorp Incs (UBCP) PE Ratio Warrant A Buy?,https://finance.yahoo.com/news/does-united-bancorp-inc-ubcp-195210351.html,Simply Wall St.
72,2017-09-28 09:50,"United Bancorp, Inc. (Ohio) : UBCP-US: Dividend Analysis : September 08th, 2017 (record date) : By the numbers : September 28, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-dividend-analysis-september-08th-2017-record-date-by-the-numbers-september-28-2017/,Capital Cube
73,2017-09-28 09:19,"United Bancorp, Inc. (Ohio) :UBCP-US: Earnings Analysis: Q2, 2017 By the Numbers : September 28, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-earnings-analysis-q2-2017-by-the-numbers-september-28-2017/,Capital Cube
74,2017-08-17 11:00,"United Bancorp, Inc. Increases Quarterly Cash Dividend Payment by 9.1% to $0.12 per Common Share Producing a TTM Yield of 4.33%",https://finance.yahoo.com/news/united-bancorp-inc-increases-quarterly-150000236.html,PR Newswire
75,2017-07-27 11:00,"United Bancorp, Inc. Reports Diluted Earnings per Share of $0.35, a 3.9% Increase in Net Interest Income and a TTM Cash Dividend Yield of 4.02% for the Six Months Ended June 30, 2017",https://finance.yahoo.com/news/united-bancorp-inc-reports-diluted-150000209.html,PR Newswire
76,2017-06-08 11:42,"United Bancorp, Inc. (Ohio) : UBCP-US: Dividend Analysis : June 09th, 2017 (record date) : By the numbers : June 8, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-dividend-analysis-june-09th-2017-record-date-by-the-numbers-june-8-2017/,Capital Cube
77,2017-05-18 10:35,"United Bancorp, Inc. (Ohio) :UBCP-US: Earnings Analysis: Q1, 2017 By the Numbers : May 18, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-earnings-analysis-q1-2017-by-the-numbers-may-18-2017/,Capital Cube
78,2017-04-27 11:00,"United Bancorp, Inc. Reports Diluted Earnings per Share of $0.17 and a TTM Cash Dividend Yield of 3.98%",http://finance.yahoo.com/news/united-bancorp-inc-reports-diluted-150000188.html,PR Newswire
79,2017-04-20 11:00,"United Bancorp, Inc. Declares its Second Quarter Regular Cash Dividend Payment at $0.11 per Share which Produces a TTM Yield of 3.98% and Reports on Annual Shareholder Meeting",http://finance.yahoo.com/news/united-bancorp-inc-declares-second-150000591.html,PR Newswire
80,2017-03-23 13:04,UNITED BANCORP INC /OH/ Financials,http://finance.yahoo.com/q/is?s=ubcp,
81,2017-03-20 11:38,"UNITED BANCORP INC /OH/ Files SEC form 10-K, Annual Report",http://biz.yahoo.com/e/170320/ubcp10-k.html,
82,2017-02-27 10:17,"UNITED BANCORP INC /OH/ Files SEC form 8-K, Other Events, Financial Statements and Exhibits",http://biz.yahoo.com/e/170227/ubcp8-k.html,
83,2017-02-24 12:28,"United Bancorp, Inc. (Ohio) : UBCP-US: Dividend Analysis : December 09th, 2016 (record date) : By the numbers : February 24, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-dividend-analysis-december-09th-2016-record-date-by-the-numbers-february-24-2017/,Capital Cube
84,2017-02-23 11:00,"United Bancorp, Inc. Declares Quarterly Cash Dividend Payment of $0.11 per Common Share Producing A Forward Yield of 3.4%",http://finance.yahoo.com/news/united-bancorp-inc-declares-quarterly-160000993.html,PR Newswire
85,2017-02-01 12:05,"United Bancorp, Inc. (Ohio) :UBCP-US: Earnings Analysis: Q4, 2016 By the Numbers : February 1, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-earnings-analysis-q4-2016-by-the-numbers-february-1-2017/,Capital Cube
86,2017-01-31 10:45,"United Bancorp, Inc. (Ohio) :UBCP-US: Earnings Analysis: 2016 By the Numbers : January 31, 2017",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-earnings-analysis-2016-by-the-numbers-january-31-2017/,
87,2017-01-25 11:00,"United Bancorp, Inc. Reports an 11% Increase in Diluted Earnings per Share, a Forward Dividend Yield of 3.3% and Market Value Appreciation of 41% for the Year Ended December 31, 2016",http://finance.yahoo.com/news/united-bancorp-inc-reports-11-160000438.html,PR Newswire
88,2016-11-18 12:56,"UNITED BANCORP INC /OH/ Files SEC form 8-K, Other Events, Financial Statements and Exhibits",http://biz.yahoo.com/e/161118/ubcp8-k.html,
89,2016-11-17 11:00,"United Bancorp, Inc. Declares a Quarterly Cash Dividend of $0.11 per Common Share Producing a Forward Yield of 4.04% and Announces a Special Dividend Payment of $0.05 per Common Share",http://finance.yahoo.com/news/united-bancorp-inc-declares-quarterly-160000283.html,PR Newswire
90,2016-11-14 11:36,"UNITED BANCORP INC /OH/ Files SEC form 10-Q, Quarterly Report",http://biz.yahoo.com/e/161114/ubcp10-q.html,
91,2016-10-21 12:47,"United Bancorp, Inc. (Ohio) : UBCP-US: Dividend Analysis : September 09th, 2016 (record date) : By the numbers : October 21, 2016",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-dividend-analysis-september-09th-2016-record-date-by-the-numbers-october-21-2016/,Capital Cube
92,2016-10-20 08:49,"UNITED BANCORP INC /OH/ Files SEC form 8-K, Results of Operations and Financial Condition, Financial Statements and E",http://biz.yahoo.com/e/161020/ubcp8-k.html,
93,2016-10-19 11:00,"United Bancorp, Inc. Reports a 12.8% Increase in Diluted Earnings per Share, a Forward Dividend Yield of 4.04% and a 7.5% Increase in Net Interest Income for the Nine Months Ended September 30, 2016",http://finance.yahoo.com/news/united-bancorp-inc-reports-12-150000553.html,PR Newswire
94,2016-10-17 15:27,"UNITED BANCORP INC /OH/ Files SEC form 8-K, Other Events, Financial Statements and Exhibits",http://biz.yahoo.com/e/161017/ubcp8-k.html,
95,2016-08-18 16:57,"UNITED BANCORP INC /OH/ Files SEC form 8-K, Other Events, Financial Statements and Exhibits",http://biz.yahoo.com/e/160818/ubcp8-k.html,
96,2016-08-18 11:00,"United Bancorp, Inc. Increases Quarterly Cash Dividend Payment by 10.0% to $0.11 per Common Share Producing a Forward Yield of 4.40%",http://finance.yahoo.com/news/united-bancorp-inc-increases-quarterly-150000588.html,PR Newswire
97,2016-08-16 11:03,"United Bancorp, Inc. (Ohio) :UBCP-US: Earnings Analysis: Q2, 2016 By the Numbers : August 16, 2016",http://www.capitalcube.com/blog/index.php/united-bancorp-inc-ohio-ubcp-us-earnings-analysis-q2-2016-by-the-numbers-august-16-2016/,Capital Cube
98,2016-08-12 10:09,"UNITED BANCORP INC /OH/ Files SEC form 10-Q, Quarterly Report",http://biz.yahoo.com/e/160812/ubcp10-q.html,
99,2016-07-28 15:16,"UNITED BANCORP INC /OH/ Files SEC form 8-K, Results of Operations and Financial Condition, Financial Statements and E",http://biz.yahoo.com/e/160728/ubcp8-k.html,
