,Date,News Headline,Article Link,Source
41,2022-01-27 17:37,"Novonor, Petrobras postpone Braskem share offering after lackluster demand -sources",https://finance.yahoo.com/news/novonor-petrobras-postpone-braskem-share-223758216.html,Reuters
42,2022-01-27 06:39,TechnipFMC (FTI) Wins Large EPCI Contract in Buzios Field,https://finance.yahoo.com/news/technipfmc-fti-wins-large-epci-113911687.html,Zacks
43,2022-01-21 18:00,Petrobras (PBR) Gains As Market Dips: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-gains-market-dips-230011508.html,Zacks
44,2022-01-20 15:12,Oil Giant BP Stock Shows Rising Relative Strength To 93,https://www.investors.com/news/bp-stock-shows-rising-relative-strength-to-93/?src=A00220,Investor's Business Daily
45,2022-01-19 18:15,Petrobras (PBR) Gains As Market Dips: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-gains-market-dips-231511252.html,Zacks
46,2022-01-19 17:38,"Hudock, Inc. Buys Lockheed Martin Corp, Dominion Energy Inc, VanEck Vectors Semiconductor ETF, ...",https://finance.yahoo.com/news/hudock-inc-buys-lockheed-martin-223804857.html,GuruFocus.com
47,2022-01-19 13:38,"Spinnaker Capital LTD Buys Petroleo Brasileiro SA Petrobras, Sells iShares J.P. ...",https://finance.yahoo.com/news/spinnaker-capital-ltd-buys-petroleo-183825694.html,GuruFocus.com
48,2022-01-19 07:53,Petrobras (PBR) Cuts Production Forecasts for 2022 and Beyond,https://finance.yahoo.com/news/petrobras-pbr-cuts-production-forecasts-125312109.html,Zacks
49,2022-01-18 15:36,"Tonga Eruption Gets Blame for Peru Oil Spill 6,800 Miles Away",https://finance.yahoo.com/news/tonga-eruption-gets-blame-peru-203633670.html,Bloomberg
50,2022-01-18 09:38,"Ritholtz Wealth Management Buys Apple Inc, Prologis Inc, Microsoft Corp, Sells iShares iBonds ...",https://finance.yahoo.com/news/ritholtz-wealth-management-buys-apple-143819958.html,GuruFocus.com
51,2022-01-17 09:32,"Petrobras, Novonor to Sell $1.5 Billion Braskem Stake",https://finance.yahoo.com/news/petrobras-novonor-sell-1-5-143234339.html,Bloomberg
52,2022-01-15 13:00,"Latin American Oil Giants Struggle With Fuel Costs, Debt, And Pipeline Explosion",https://finance.yahoo.com/news/latin-american-oil-giants-struggle-180000435.html,Oilprice.com
53,2022-01-12 15:25,Brazil's Petrobras increases LNG imports by 200% in 2021,https://finance.yahoo.com/news/brazils-petrobras-increases-lng-imports-202555558.html,Reuters
54,2022-01-07 18:00,Petrobras (PBR) Gains As Market Dips: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-gains-market-dips-230011826.html,Zacks
55,2022-01-07 07:14,Oil & Gas Stock Roundup Headlined by ExxonMobil & HollyFrontier,https://finance.yahoo.com/news/oil-gas-stock-roundup-headlined-121412678.html,Zacks
56,2022-01-06 18:15,Petrobras (PBR) Gains As Market Dips: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-gains-market-dips-231511313.html,Zacks
57,2022-01-05 18:01,"Petrobras, Novonor Pick Banks for $1.5 Billion Braskem Share Sale",https://finance.yahoo.com/news/petrobras-novonor-pick-banks-1-230115792.html,Bloomberg
58,2021-12-30 17:50,Petrobras (PBR) Gains As Market Dips: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-gains-market-dips-225010162.html,Zacks
59,2021-12-30 17:38,"Brazilian elections will not affect Petrobras pricing, CEO pledges",https://finance.yahoo.com/news/brazilian-elections-not-affect-petrobras-223818644.html,Reuters
60,2021-12-29 13:59,Petrobras (PBR) to Sell Carmopolis Cluster to Carmo Energy,https://finance.yahoo.com/news/petrobras-pbr-sell-carmopolis-cluster-185906480.html,Zacks
61,2021-12-28 11:34,Brazil's Petrobras partners with Vibra Energia to test new renewable diesel,https://finance.yahoo.com/news/brazils-petrobras-partners-vibra-energia-163402651.html,Reuters
62,2021-12-27 23:38,"Advisors' Inner Circle Fund III Buys Baidu Inc, Petroleo Brasileiro SA Petrobras, Banco do ...",https://finance.yahoo.com/news/advisors-inner-circle-fund-iii-043811936.html,GuruFocus.com
63,2021-12-27 23:38,"Advisors' Inner Circle Fund III Buys Petroleo Brasileiro SA Petrobras, Devon Energy Corp, ...",https://finance.yahoo.com/news/advisors-inner-circle-fund-iii-043810601.html,GuruFocus.com
64,2021-12-27 23:38,"Advisors' Inner Circle Fund III Buys Petroleo Brasileiro SA Petrobras, Gazprom PJSC, Roche ...",https://finance.yahoo.com/news/advisors-inner-circle-fund-iii-043809097.html,GuruFocus.com
65,2021-12-27 23:38,"Advisors' Inner Circle Fund III Buys Tencent Holdings, LONGi Green Energy Technology Co, SK ...",https://finance.yahoo.com/news/advisors-inner-circle-fund-iii-043808422.html,GuruFocus.com
66,2021-12-24 18:00,Brazil Rushes Ahead With Key Oil Projects As Prices Remain Elevated,https://finance.yahoo.com/news/brazil-rushes-ahead-key-oil-230000350.html,Oilprice.com
67,2021-12-23 08:28,Jim Simons Renaissance Technologies Portfolio: 10 Dividend Stocks With Over 15% Yield,https://finance.yahoo.com/news/jim-simons-renaissance-technologies-portfolio-132850998.html,Insider Monkey
68,2021-12-17 16:09,TotalEnergies and Shell Stand Out in Brazilian Oil Auction,https://finance.yahoo.com/news/totalenergies-shell-win-rights-brazil-143751750.html,Bloomberg
69,2021-12-16 12:57,Exxon prepares to bid for new oil blocks in Brazil -sources,https://finance.yahoo.com/news/exclusive-exxon-prepares-bid-oil-175720020.html,Reuters
70,2021-12-16 07:30,Big Oil Gets a Second Chance for Giant Offshore Fields in Brazil,https://finance.yahoo.com/news/big-oil-gets-second-chance-123000585.html,Bloomberg
71,2021-12-15 06:13,Exclusive: Brazil bribery probe expands to four JPMorgan fuel deals -documents and sources,https://finance.yahoo.com/news/exclusive-brazil-bribery-probe-expands-111342361.html,Reuters
72,2021-12-14 13:47,Exclusive-Brazil's Petrobras higher price demands delay refineries sales- sources,https://finance.yahoo.com/news/exclusive-brazils-petrobras-higher-price-184738525.html,Reuters
73,2021-12-13 11:01,10 High Dividend Stocks with Over 12% Yield,https://finance.yahoo.com/news/10-high-dividend-stocks-over-160106878.html,Insider Monkey
74,2021-12-11 18:25,Hedge Funds Are Souring On Petroleo Brasileiro S.A.  Petrobras (PBR),https://finance.yahoo.com/news/hedge-funds-souring-petroleo-brasileiro-232534831.html,Insider Monkey
75,2021-12-10 13:36,TechnipFMC (FTI) Secures 3 Pipe Frame Agreements From Petrobras,https://finance.yahoo.com/news/technipfmc-fti-secures-3-pipe-183606729.html,Zacks
76,2021-12-09 16:15,TechnipFMC Awarded Flexible Pipe Frame Agreements by Petrobras in Brazil,https://finance.yahoo.com/news/technipfmc-awarded-flexible-pipe-frame-211500658.html,Business Wire
77,2021-12-09 07:17,Braskem shares plunge on delayed Petrobras disposal,https://finance.yahoo.com/news/brazils-petrobras-yet-decide-date-121751355.html,Reuters
78,2021-12-07 15:00,Oil Prices Bounce Back As Omicron Fears Fade,https://finance.yahoo.com/news/oil-prices-bounce-back-omicron-200000275.html,Oilprice.com
79,2021-12-07 12:58,Bolsonaro Gets a Step Closer to Controlling Brazils Fuel Prices,https://finance.yahoo.com/news/bolsonaro-gets-step-closer-controlling-175853439.html,Bloomberg
80,2021-12-07 09:53,"UPDATE 1-Brazilian unit of Credit Suisse names Monteiro, Chilov as interim co-CEOs",https://finance.yahoo.com/news/1-brazilian-unit-credit-suisse-145339213.html,Reuters
81,2021-12-06 09:37,"EMERGING MARKETS-Latam FX muted as Omicron, China property concerns weigh",https://finance.yahoo.com/news/emerging-markets-latam-fx-muted-143705330.html,Reuters
82,2021-12-06 07:29,Brazil's Petrobras denies anticipating fuel price decisions,https://finance.yahoo.com/news/brazils-petrobras-denies-anticipating-fuel-122913476.html,Reuters
83,2021-12-01 09:56,"EMERGING MARKETS-Latam FX, stocks on higher commodity prices and weaker dollar",https://finance.yahoo.com/news/emerging-markets-latam-fx-stocks-145637491.html,Reuters
84,2021-12-01 08:51,Are Options Traders Betting on a Big Move in Petrobras (PBR) Stock?,https://finance.yahoo.com/news/options-traders-betting-big-move-135101410.html,Zacks
85,2021-12-01 08:47,"The Zacks Analyst Blog Highlights: TC Energy, Petrobras, ConocoPhillips, Eni SpA and Royal Dutch Shell",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-tc-134701852.html,Zacks
86,2021-11-30 05:34,Oil & Gas Stock Roundup Headlined by TC Energy & Petrobras,https://finance.yahoo.com/news/oil-gas-stock-roundup-headlined-103410956.html,Zacks
87,2021-11-29 10:00,How Much Upside is Left in Petrobras (PBR)? Wall Street Analysts Think 40%,https://finance.yahoo.com/news/much-upside-left-petrobras-pbr-150003192.html,Zacks
88,2021-11-26 10:19,ExxonMobil (XOM) Signs Deal to Commercialize Low-Carbon Biofuels,https://finance.yahoo.com/news/exxonmobil-xom-signs-deal-commercialize-151903150.html,Zacks
89,2021-11-26 10:04,Petrobras (PBR) Revises Production Guidance for 2022-2026,https://finance.yahoo.com/news/petrobras-pbr-revises-production-guidance-150403673.html,Zacks
90,2021-11-25 09:53,UPDATE 3-Brazil's Petrobras boosts payouts and spending under new plan,https://finance.yahoo.com/news/1-brazils-petrobras-boosts-payouts-145301216.html,Reuters
91,2021-11-25 05:52,Brazil's Petrobras announces new dividend policy after hitting debt target,https://finance.yahoo.com/news/brazils-petrobras-announces-dividend-policy-105229548.html,Reuters
92,2021-11-24 19:12,"UPDATE 1-Brazil's Petrobras raises investment plan to $68 bln, lowers 2022 production forecast",https://finance.yahoo.com/news/1-brazils-petrobras-raises-investment-001256808.html,Reuters
93,2021-11-19 07:35,UPDATE 1-Petrobras says likely to raise 2022-2026 capex to $60-70 bln,https://finance.yahoo.com/news/1-petrobras-says-likely-raise-123524019.html,Reuters
94,2021-11-19 06:56,Petrobras says likely to raise 2022-2026 capex to $60-70 bln,https://finance.yahoo.com/news/petrobras-says-likely-raise-2022-115631613.html,Reuters
95,2021-11-18 09:04,Talos Energy (TALO) to Develop CCS Facility on US Gulf Coast,https://finance.yahoo.com/news/talos-energy-talo-develop-ccs-140402204.html,Zacks
96,2021-11-16 18:51,"Brazil Senate panel calls hearing on rising fuel prices with ministers, Petrobras CEO",https://finance.yahoo.com/news/brazil-senate-panel-calls-hearing-235153454.html,Reuters
97,2021-11-16 07:38,Petrobras (PBR) Stock Barely Moves Since Q3 Earnings Miss,https://finance.yahoo.com/news/petrobras-pbr-stock-barely-moves-123812986.html,Zacks
98,2021-11-10 13:39,UPDATE 1-Brazil Oct inflation highest in almost 20 years as fuel costs rise,https://finance.yahoo.com/news/1-brazil-oct-inflation-highest-183952231.html,Reuters
99,2021-11-08 20:00,What Would Happen If Brazil Privatized Its National Oil Company?,https://finance.yahoo.com/news/happen-brazil-privatized-national-oil-010000195.html,Oilprice.com
