,Date,News Headline,Article Link,Source
15,2021-12-02 08:45,Bet on These 3 Low-Beta Stocks to Combat Market Volatility,https://finance.yahoo.com/news/bet-3-low-beta-stocks-134501744.html,Zacks
16,2021-11-22 06:00,Amphastar Pharmaceuticals to Present at the Piper Sandler 33rd Annual Virtual Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-piper-sandler-110000466.html,ACCESSWIRE
17,2021-11-20 06:19,"Here's What Amphastar Pharmaceuticals, Inc.'s (NASDAQ:AMPH) Shareholder Ownership Structure Looks Like",https://finance.yahoo.com/news/heres-amphastar-pharmaceuticals-inc-nasdaq-111952539.html,Simply Wall St.
18,2021-11-15 11:47,CFO Of Amphastar Pharmaceuticals Trades $325K In Company Stock,https://finance.yahoo.com/news/cfo-amphastar-pharmaceuticals-trades-325k-164711871.html,Benzinga
19,2021-11-11 16:05,Amphastar Pharmaceuticals to Present at the Jefferies London Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-jefferies-london-210500031.html,ACCESSWIRE
20,2021-11-08 22:00,"Amphastar Pharmaceuticals, inc (AMPH) Q3 2021 Earnings Call Transcript",https://www.fool.com/earnings/call-transcripts/2021/11/08/amphastar-pharmaceuticals-inc-amph-q3-2021-earning/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
21,2021-11-08 18:35,Amphastar Pharmaceuticals (AMPH) Q3 Earnings and Revenues Beat Estimates,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-q3-earnings-233511582.html,Zacks
22,2021-11-08 16:24,"Amphastar Pharmaceuticals Reports Financial Results for the Three Months Ended September 30, 2021",https://finance.yahoo.com/news/amphastar-pharmaceuticals-reports-financial-results-212400947.html,ACCESSWIRE
23,2021-10-29 15:00,Amphastar Pharmaceuticals (AMPH) Earnings Expected to Grow: What to Know Ahead of Q3 Release,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-earnings-expected-190007878.html,Zacks
24,2021-10-28 16:05,"Amphastar Pharmaceuticals to Release Third Quarter Earnings and Hold Conference Call on November 8th, 2021",https://finance.yahoo.com/news/amphastar-pharmaceuticals-release-third-quarter-200500303.html,ACCESSWIRE
25,2021-10-20 06:06,Here's Why We Think Amphastar Pharmaceuticals (NASDAQ:AMPH) Is Well Worth Watching,https://finance.yahoo.com/news/heres-why-think-amphastar-pharmaceuticals-100610214.html,Simply Wall St.
26,2021-09-14 06:30,"Amphastar Pharmaceuticals, Inc.'s (NASDAQ:AMPH) Stock Has Shown Weakness Lately But Financial Prospects Look Decent: Is The Market Wrong?",https://finance.yahoo.com/news/amphastar-pharmaceuticals-inc-nasdaq-amph-103034188.html,Simply Wall St.
27,2021-09-02 16:05,Amphastar Pharmaceuticals to Present at the Wells Fargo 2021 Virtual Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-wells-fargo-200500905.html,ACCESSWIRE
28,2021-08-17 11:04,3 Generic Drug Stocks to Watch Amid Pandemic & Pricing Pressure,https://finance.yahoo.com/news/3-generic-drug-stocks-watch-150403695.html,Zacks
29,2021-08-09 20:30,"Amphastar Pharmaceuticals, inc (AMPH) Q2 2021 Earnings Call Transcript",https://www.fool.com/earnings/call-transcripts/2021/08/09/amphastar-pharmaceuticals-inc-amph-q2-2021-earning/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
30,2021-08-09 18:45,Amphastar Pharmaceuticals (AMPH) Meets Q2 Earnings Estimates,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-meets-q2-224510727.html,Zacks
31,2021-08-09 16:05,"Amphastar Pharmaceuticals Reports Financial Results for the Three Months Ended June 30, 2021",https://finance.yahoo.com/news/amphastar-pharmaceuticals-reports-financial-results-200500427.html,ACCESSWIRE
32,2021-07-31 03:29,Did Amphastar Pharmaceuticals' (NASDAQ:AMPH) Share Price Deserve to Gain 31%?,https://finance.yahoo.com/news/did-amphastar-pharmaceuticals-nasdaq-amph-072917782.html,Simply Wall St.
33,2021-07-29 16:20,"Amphastar Pharmaceuticals to Release Second Quarter Earnings and Hold Conference Call on August 9th, 2021",https://finance.yahoo.com/news/amphastar-pharmaceuticals-release-second-quarter-202000057.html,ACCESSWIRE
34,2021-07-29 15:05,Amphastar Pharmaceuticals (AMPH) to Report Q2 Results: Wall Street Expects Earnings Growth,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-report-q2-190507611.html,Zacks
35,2021-06-15 16:05,Amphastar Pharmaceuticals to Present at the Raymond James Human Health Innovation Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-raymond-james-200500521.html,GlobeNewswire
36,2021-06-01 05:13,"Here's Why Shareholders May Want To Be Cautious With Increasing Amphastar Pharmaceuticals, Inc.'s (NASDAQ:AMPH) CEO Pay Packet",https://finance.yahoo.com/news/heres-why-shareholders-may-want-091353402.html,Simply Wall St.
37,2021-05-27 06:00,Amphastar Pharmaceuticals to Present at the Jefferies Virtual Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-jefferies-virtual-100000653.html,GlobeNewswire
38,2021-05-07 16:05,Amphastar Announces Buyback of 26% of the Equity in its ANP Subsidiary and Spin-off its Hanxin Subsidiary,https://finance.yahoo.com/news/amphastar-announces-buyback-26-equity-200500878.html,GlobeNewswire
39,2021-05-07 10:00,Amphastar Pharmaceuticals Inc (AMPH) Q1 2021 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2021/05/07/amphastar-pharmaceuticals-inc-amph-q1-2021-earning/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
40,2021-05-06 18:25,Amphastar Pharmaceuticals (AMPH) Q1 Earnings and Revenues Top Estimates,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-q1-earnings-222510547.html,Zacks
41,2021-05-06 16:05,"Amphastar Pharmaceuticals Reports Financial Results for the Three Months Ended March 31, 2021",https://finance.yahoo.com/news/amphastar-pharmaceuticals-reports-financial-results-200500520.html,GlobeNewswire
42,2021-05-03 06:00,Amphastar Pharmaceuticals Receives FDA Approval for Morphine Sulfate Injection,https://finance.yahoo.com/news/amphastar-pharmaceuticals-receives-fda-approval-100000419.html,GlobeNewswire
43,2021-04-29 17:06,Amphastar Pharmaceuticals (AMPH) to Report Q1 Results: Wall Street Expects Earnings Growth,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-report-q1-210609717.html,Zacks
44,2021-04-29 06:00,"Amphastar Pharmaceuticals to Release First Quarter Earnings and Hold Conference Call on May 6th, 2021",https://finance.yahoo.com/news/amphastar-pharmaceuticals-release-first-quarter-100000789.html,GlobeNewswire
45,2021-04-13 09:02,3 Generic Drug Stocks to Watch Amid COVID-Related Recovery,https://finance.yahoo.com/news/3-generic-drug-stocks-watch-130201661.html,Zacks
46,2021-04-09 01:14,Is Amphastar Pharmaceuticals (NASDAQ:AMPH) Using Too Much Debt?,https://finance.yahoo.com/news/amphastar-pharmaceuticals-nasdaq-amph-using-051406811.html,Simply Wall St.
47,2021-04-06 16:05,Amphastar Pharmaceuticals to Present at the 20th Annual Needham Virtual Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-20th-annual-200500765.html,GlobeNewswire
48,2021-03-30 08:14,FDA Approves New Drug Application For Amphastars Dextrose Injection,https://finance.yahoo.com/news/fda-approves-drug-application-amphastar-121420958.html,SmarterAnalyst
49,2021-03-29 06:00,Amphastar Pharmaceuticals Receives FDA Approval for Dextrose Injection,https://finance.yahoo.com/news/amphastar-pharmaceuticals-receives-fda-approval-100000843.html,GlobeNewswire
50,2021-03-18 08:05,New Strong Sell Stocks for March 18th,https://finance.yahoo.com/news/strong-sell-stocks-march-18th-120512211.html,Zacks
51,2021-03-15 20:30,Amphastar Pharmaceuticals Inc (AMPH) Q4 2020 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2021/03/15/amphastar-pharmaceuticals-inc-amph-q4-2020-earning/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
52,2021-03-15 17:35,Amphastar Pharmaceuticals (AMPH) Surpasses Q4 Earnings and Revenue Estimates,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-surpasses-q4-213509913.html,Zacks
53,2021-03-15 17:00,Recap: Amphastar Pharmaceuticals Q4 Earnings,https://finance.yahoo.com/news/recap-amphastar-pharmaceuticals-q4-earnings-210006012.html,Benzinga
54,2021-03-15 16:05,"Amphastar Pharmaceuticals Reports Financial Results for the Three Months and Full-Year Ended December 31, 2020",https://finance.yahoo.com/news/amphastar-pharmaceuticals-reports-financial-results-200500852.html,GlobeNewswire
55,2021-03-15 02:45,"Amphastar Pharmaceuticals, Inc. to Host Earnings Call",https://finance.yahoo.com/news/amphastar-pharmaceuticals-inc-host-earnings-064500928.html,ACCESSWIRE
56,2021-03-08 17:39,"Amphastar Pharmaceuticals to Release Fourth Quarter Earnings and Hold Conference Call on March 15th, 2021",https://finance.yahoo.com/news/amphastar-pharmaceuticals-release-fourth-quarter-223900903.html,GlobeNewswire
57,2021-03-04 12:30,Amphastar Pharmaceuticals (AMPH) Earnings Expected to Grow: Should You Buy?,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-earnings-expected-173005208.html,Zacks
58,2021-02-26 06:01,Amphastar Pharmaceuticals to Present at the Raymond James 2021 Institutional Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-raymond-james-110100975.html,GlobeNewswire
59,2021-02-07 23:23,"What Percentage Of Amphastar Pharmaceuticals, Inc. (NASDAQ:AMPH) Shares Do Insiders Own?",https://finance.yahoo.com/news/percentage-amphastar-pharmaceuticals-inc-nasdaq-042305201.html,Simply Wall St.
60,2020-12-29 09:10,Amphastar Surges on FDA Approval of Generic Hypoglycemia Injection,https://www.thestreet.com/investing/amphastar-generic-hypoglycemia-injection-fda-approval?puc=yahoo&cm_ven=YAHOO,TheStreet.com
61,2020-12-29 08:38,"Boeing, Apple, Cisco, Novavax - Tuesday's Premarket Movers",https://www.thestreet.com/investing/boeing-apple-cisco-novavax-tuesdays-premarket-movers?puc=yahoo&cm_ven=YAHOO,TheStreet.com
62,2020-12-29 08:09,"The Daily Biotech Pulse: FDA Nod For Amphastar's Generic Glucagon, Arcturus Sinks On Vaccine Data, Decision Day For Osmotica",https://finance.yahoo.com/news/daily-biotech-pulse-fda-nod-130937577.html,Benzinga
63,2020-12-29 06:00,"Amphastar Announces Approval for Glucagon for Injection Kit, 1mg",https://finance.yahoo.com/news/amphastar-announces-approval-glucagon-injection-110000914.html,GlobeNewswire
64,2020-12-24 23:46,"Is Amphastar Pharmaceuticals, Inc.'s (NASDAQ:AMPH) Recent Stock Performance Influenced By Its Fundamentals In Any Way?",https://finance.yahoo.com/news/amphastar-pharmaceuticals-inc-nasdaq-amph-044642463.html,Simply Wall St.
65,2020-12-11 08:55,Do Options Traders Know Something About Amphastar (AMPH) Stock We Don't?,https://finance.yahoo.com/news/options-traders-know-something-amphastar-135501433.html,Zacks
66,2020-12-03 21:25,Where Do Hedge Funds Stand On Amphastar Pharmaceuticals Inc (AMPH)?,https://finance.yahoo.com/news/where-hedge-funds-stand-amphastar-022547613.html,Insider Monkey
67,2020-11-06 17:00,Amphastar Pharmaceuticals Inc (AMPH) Q3 2020 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2020/11/06/amphastar-pharmaceuticals-inc-amph-q3-2020-earning/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
68,2020-11-06 10:45,"Amphastar Pharmaceuticals, Inc. to Host Earnings Call",https://finance.yahoo.com/news/amphastar-pharmaceuticals-inc-host-earnings-154500060.html,ACCESSWIRE
69,2020-11-06 09:05,Amphastar Pharmaceuticals (AMPH) Q3 Earnings Beat Estimates,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-q3-earnings-140502465.html,Zacks
70,2020-11-06 07:52,Recap: Amphastar Pharmaceuticals Q3 Earnings,https://finance.yahoo.com/news/recap-amphastar-pharmaceuticals-q3-earnings-125200739.html,Benzinga
71,2020-11-06 06:50,"Amphastar Pharmaceuticals Reports Financial Results for the Three Months Ended September 30, 2020",https://finance.yahoo.com/news/amphastar-pharmaceuticals-reports-financial-results-115000038.html,GlobeNewswire
72,2020-11-05 10:06,Earnings Outlook For Amphastar Pharmaceuticals,https://finance.yahoo.com/news/earnings-outlook-amphastar-pharmaceuticals-150638867.html,Benzinga
73,2020-10-30 12:30,Amphastar Pharmaceuticals (AMPH) Earnings Expected to Grow: Should You Buy?,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-earnings-expected-163004931.html,Zacks
74,2020-10-29 16:05,"Amphastar Pharmaceuticals to Release Third Quarter Earnings and Hold Conference Call on November 6th, 2020",https://finance.yahoo.com/news/amphastar-pharmaceuticals-release-third-quarter-200500044.html,GlobeNewswire
75,2020-10-23 12:45,3 Reasons Why Growth Investors Shouldn't Overlook Amphastar (AMPH),https://finance.yahoo.com/news/3-reasons-why-growth-investors-164504155.html,Zacks
76,2020-10-14 07:26,"Amphastar's Shares March Higher, Can It Continue?",https://finance.yahoo.com/news/amphastars-shares-march-higher-continue-112611178.html,Zacks
77,2020-10-14 06:10,These 4 Measures Indicate That Amphastar Pharmaceuticals (NASDAQ:AMPH) Is Using Debt Safely,https://finance.yahoo.com/news/4-measures-indicate-amphastar-pharmaceuticals-101046084.html,Simply Wall St.
78,2020-10-07 12:45,3 Reasons Why Amphastar (AMPH) Is a Great Growth Stock,https://finance.yahoo.com/news/3-reasons-why-amphastar-amph-164504251.html,Zacks
79,2020-10-06 06:00,Amphastar Pharmaceuticals Receives FDA Approval for Atropine Sulfate Injection,https://finance.yahoo.com/news/amphastar-pharmaceuticals-receives-fda-approval-100000923.html,GlobeNewswire
80,2020-10-05 10:44,Price Over Earnings Overview: Amphastar Pharmaceuticals,https://finance.yahoo.com/news/price-over-earnings-overview-amphastar-144441199.html,Benzinga
81,2020-09-08 06:59,"Introducing Amphastar Pharmaceuticals (NASDAQ:AMPH), A Stock That Climbed 38% In The Last Five Years",https://finance.yahoo.com/news/introducing-amphastar-pharmaceuticals-nasdaq-amph-105934287.html,Simply Wall St.
82,2020-09-03 16:05,Amphastar Pharmaceuticals to Present at the Wells Fargo 2020 Virtual Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-wells-fargo-200500539.html,GlobeNewswire
83,2020-08-06 16:05,"Amphastar Pharmaceuticals Reports Financial Results for the Three Months Ended June 30, 2020",https://finance.yahoo.com/news/amphastar-pharmaceuticals-reports-financial-results-200500179.html,GlobeNewswire
84,2020-08-05 12:18,Amphastar Pharmaceuticals's Earnings: A Preview,https://finance.yahoo.com/news/amphastar-pharmaceuticalss-earnings-preview-161823133.html,Benzinga
85,2020-08-03 08:05,"Here's What Amphastar Pharmaceuticals, Inc.'s (NASDAQ:AMPH) Shareholder Ownership Structure Looks Like",https://finance.yahoo.com/news/heres-amphastar-pharmaceuticals-inc-nasdaq-120554553.html,Simply Wall St.
86,2020-07-30 16:05,"Amphastar Pharmaceuticals to Release Second Quarter Earnings and Hold Conference Call on August 6th, 2020",https://finance.yahoo.com/news/amphastar-pharmaceuticals-release-second-quarter-200500786.html,GlobeNewswire
87,2020-07-29 12:33,Amphastar Pharmaceuticals (AMPH) Earnings Expected to Grow: Should You Buy?,https://finance.yahoo.com/news/amphastar-pharmaceuticals-amph-earnings-expected-163304719.html,Zacks
88,2020-07-03 11:59,"Are Robust Financials Driving The Recent Rally In Amphastar Pharmaceuticals, Inc.'s (NASDAQ:AMPH) Stock?",https://finance.yahoo.com/news/robust-financials-driving-recent-rally-155900667.html,Simply Wall St.
89,2020-06-19 06:05,Amphastar Pharmaceuticals to Present at the BMO Prescriptions for Success Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-bmo-prescriptions-100510740.html,GlobeNewswire
90,2020-06-12 16:17,Amphastar Pharmaceuticals Inc (AMPH): Hedge Funds In Wait-and-See Mode,https://finance.yahoo.com/news/amphastar-pharmaceuticals-inc-amph-hedge-201747037.html,Insider Monkey
91,2020-06-12 06:30,Amphastar Pharmaceuticals to Present at the Raymond James Virtual 2020 Human Healthcare Innovation Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-raymond-james-103010220.html,GlobeNewswire
92,2020-06-09 09:52,"Dow Jones Today Set To Snap Win Streak, Stocks Lower As Airline Pullback: Dexcom Rallies On Price Hike",https://www.investors.com/market-trend/stock-market-today/dow-jones-today-set-to-snap-7-day-streak-futures-lower-on-airline-pullback/?src=A00220,Investor's Business Daily
93,2020-06-09 06:00,"Amphastar Pharmaceuticals, Inc. Receives FDA Approval for Succinylcholine Chloride Injection USP, 200 mg/10 mL (20 mg/mL) Multiple-Dose Vial",https://finance.yahoo.com/news/amphastar-pharmaceuticals-inc-receives-fda-100010135.html,GlobeNewswire
94,2020-06-02 16:05,Amphastar Pharmaceuticals to Present at the Jefferies Virtual Healthcare Conference,https://finance.yahoo.com/news/amphastar-pharmaceuticals-present-jefferies-virtual-200510115.html,GlobeNewswire
95,2020-05-11 01:24,Edited Transcript of AMPH earnings conference call or presentation 7-May-20 9:00pm GMT,https://finance.yahoo.com/news/edited-transcript-amph-earnings-conference-054248828.html,Thomson Reuters StreetEvents
96,2020-05-09 08:21,Is Now The Time To Put Amphastar Pharmaceuticals (NASDAQ:AMPH) On Your Watchlist?,https://finance.yahoo.com/news/now-time-put-amphastar-pharmaceuticals-122151770.html,Simply Wall St.
97,2020-05-08 16:31,Amphastar Pharmaceuticals Inc (AMPH) Q1 2020 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2020/05/08/amphastar-pharmaceuticals-inc-amph-q1-2020-earning.aspx?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
98,2020-05-07 16:05,"Amphastar Pharmaceuticals Reports Financial Results for the Three Months Ended March 31, 2020",https://finance.yahoo.com/news/amphastar-pharmaceuticals-reports-financial-results-200510390.html,GlobeNewswire
99,2020-05-06 12:10,Why the Earnings Surprise Streak Could Continue for Amphastar (AMPH),https://finance.yahoo.com/news/why-earnings-surprise-streak-could-161004271.html,Zacks
