,Date,News Headline,Article Link,Source
14,2021-11-01 09:49,UPDATE 1-Chifeng Gold and unnamed partner to buy Golden Star for $470 mln,https://finance.yahoo.com/news/1-chifeng-gold-unnamed-partner-134901966.html,Reuters
15,2021-11-01 09:08,Chifeng Gold and unnamed partner to buy Golden Star for $470 mln,https://finance.yahoo.com/news/chifeng-gold-unnamed-partner-buy-130856807.html,Reuters
16,2021-11-01 08:13,Golden Star Agrees to $470 Million Takeover by Chifeng Jilong,https://finance.yahoo.com/news/golden-star-agrees-470-million-121315029.html,Bloomberg
17,2021-11-01 07:00,Chifeng Jilong Gold to Acquire Golden Star in an All-Cash Offer Valued at US$470 Million,https://finance.yahoo.com/news/chifeng-jilong-gold-acquire-golden-110000427.html,CNW Group
18,2021-10-27 07:30,Golden Star Reports Update on Drilling Programs at Wassa,https://finance.yahoo.com/news/golden-star-reports-drilling-programs-113000731.html,PR Newswire
19,2021-10-26 07:30,Golden Star Announces Changes to Executive Team,https://finance.yahoo.com/news/golden-star-announces-changes-executive-113000316.html,PR Newswire
20,2021-10-26 07:30,Golden Star Announces Changes to Executive Team,https://finance.yahoo.com/news/golden-star-announces-changes-executive-113000062.html,CNW Group
21,2021-10-13 07:30,"Golden Star to Announce its Third Quarter 2021 Results on November 1, 2021",https://finance.yahoo.com/news/golden-star-announce-third-quarter-113000243.html,PR Newswire
22,2021-10-13 07:30,"Golden Star to Announce its Third Quarter 2021 Results on November 1, 2021",https://finance.yahoo.com/news/golden-star-announce-third-quarter-113000135.html,CNW Group
23,2021-10-01 07:30,Golden Star Announces the Restructuring of the Consideration for the Sale of the Bogoso-Prestea Mine,https://finance.yahoo.com/news/golden-star-announces-restructuring-consideration-113000284.html,PR Newswire
24,2021-10-01 07:30,Golden Star Announces the Restructuring of the Consideration for the Sale of the Bogoso-Prestea Mine,https://finance.yahoo.com/news/golden-star-announces-restructuring-consideration-113000051.html,CNW Group
25,2021-09-21 09:13,Here's What's Concerning About Golden Star Resources' (TSE:GSC) Returns On Capital,https://finance.yahoo.com/news/heres-whats-concerning-golden-star-131337942.html,Simply Wall St.
26,2021-08-16 07:30,Golden Star Announces the Cash Repayment of Convertible Debentures,https://finance.yahoo.com/news/golden-star-announces-cash-repayment-113000102.html,CNW Group
27,2021-07-29 11:54,Why Golden Star Resources Stock Rallied 14% at the Open Today,https://www.fool.com/investing/2021/07/29/why-golden-star-resources-stock-rallied-14-at-the/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
28,2021-07-28 16:06,"Golden Star Resources Reports Results for the Three and Six Months Ended June 30, 2021",https://finance.yahoo.com/news/golden-star-resources-reports-results-200600477.html,PR Newswire
29,2021-07-28 16:06,"Golden Star Resources Reports Results for the Three and Six Months Ended June 30, 2021",https://finance.yahoo.com/news/golden-star-resources-reports-results-200600285.html,CNW Group
30,2021-07-23 03:41,Would Shareholders Who Purchased Golden Star Resources' (TSE:GSC) Stock Five Years Be Happy With The Share price Today?,https://finance.yahoo.com/news/shareholders-purchased-golden-star-resources-074111840.html,Simply Wall St.
31,2021-07-19 07:30,Golden Star Provides Update Regarding the Sale of Bogoso-Prestea,https://finance.yahoo.com/news/golden-star-provides-regarding-sale-113000849.html,PR Newswire
32,2021-06-29 07:00,Golden Star Reports on Second Quarter 2021 Results and Conference Call,https://finance.yahoo.com/news/golden-star-reports-second-quarter-110000003.html,PR Newswire
33,2021-06-29 07:00,Golden Star Reports on Second Quarter 2021 Results and Conference Call,https://finance.yahoo.com/news/golden-star-reports-second-quarter-110000680.html,CNW Group
34,2021-06-28 07:00,Golden Star Announces Paste Fill Plant Commissioning Update and Revision of 2021 Guidance,https://finance.yahoo.com/news/golden-star-announces-paste-fill-110000252.html,PR Newswire
35,2021-06-28 07:00,Golden Star Announces Paste Fill Plant Commissioning Update and Revision of 2021 Guidance,https://finance.yahoo.com/news/golden-star-announces-paste-fill-110000841.html,CNW Group
36,2021-06-01 07:30,Golden Star Announces Amendment of Agreement for the Sale of Bogoso-Prestea,https://finance.yahoo.com/news/golden-star-announces-amendment-agreement-113000573.html,PR Newswire
37,2021-06-01 07:30,Golden Star Announces Amendment of Agreement for the Sale of Bogoso-Prestea,https://finance.yahoo.com/news/golden-star-announces-amendment-agreement-113000967.html,CNW Group
38,2021-05-31 07:30,Golden Star Completes Upsizing and Restructuring of Senior Secured Credit Facility into a Revolving Credit Facility,https://finance.yahoo.com/news/golden-star-completes-upsizing-restructuring-113000467.html,PR Newswire
39,2021-05-31 07:30,Golden Star Completes Upsizing and Restructuring of Senior Secured Credit Facility into a Revolving Credit Facility,https://finance.yahoo.com/news/golden-star-completes-upsizing-restructuring-113000025.html,CNW Group
40,2021-05-24 04:49,Could The Golden Star Resources Ltd. (TSE:GSC) Ownership Structure Tell Us Something Useful?,https://finance.yahoo.com/news/could-golden-star-resources-ltd-084938310.html,Simply Wall St.
41,2021-05-21 07:30,Golden Star Publishes Updated Policy on Human Rights,https://finance.yahoo.com/news/golden-star-publishes-updated-policy-113000460.html,PR Newswire
42,2021-05-21 07:30,Golden Star Publishes Updated Policy on Human Rights,https://finance.yahoo.com/news/golden-star-publishes-updated-policy-113000346.html,CNW Group
43,2021-05-19 08:29,Royal Gold (RGLD) Rides on Metal Prices Amid Coronavirus Woes,https://finance.yahoo.com/news/royal-gold-rgld-rides-metal-122912434.html,Zacks
44,2021-05-06 16:18,Golden Star Announces Results of Annual General Meeting of Shareholders,https://finance.yahoo.com/news/golden-star-announces-results-annual-201800675.html,PR Newswire
45,2021-05-06 16:18,Golden Star Announces Results of Annual General Meeting of Shareholders,https://finance.yahoo.com/news/golden-star-announces-results-annual-201800472.html,CNW Group
46,2021-05-05 16:20,Golden Star Resources Reports Results for the First Quarter 2021,https://finance.yahoo.com/news/golden-star-resources-reports-results-202000937.html,PR Newswire
47,2021-05-05 16:20,Golden Star Resources Reports Results for the First Quarter 2021,https://finance.yahoo.com/news/golden-star-resources-reports-results-202000978.html,CNW Group
48,2021-04-30 07:00,Golden Star Publishes 2020 Corporate Responsibility Report with Enhanced Disclosures,https://finance.yahoo.com/news/golden-star-publishes-2020-corporate-110000970.html,PR Newswire
49,2021-04-30 07:00,Golden Star Publishes 2020 Corporate Responsibility Report with Enhanced Disclosures,https://finance.yahoo.com/news/golden-star-publishes-2020-corporate-110000267.html,CNW Group
50,2021-04-26 07:00,Golden Star Reports on First Quarter 2021 Results and Conference Call,https://finance.yahoo.com/news/golden-star-reports-first-quarter-110000538.html,PR Newswire
51,2021-04-26 07:00,Golden Star Reports on First Quarter 2021 Results and Conference Call,https://finance.yahoo.com/news/golden-star-reports-first-quarter-110000541.html,CNW Group
52,2021-04-20 07:30,Golden Star Announces Agreement with Royal Gold for Investment in Golden Star Oil Palm Plantations,https://finance.yahoo.com/news/golden-star-announces-agreement-royal-113000746.html,PR Newswire
53,2021-04-20 07:30,Golden Star Announces Agreement with Royal Gold for Investment in Golden Star Oil Palm Plantations,https://finance.yahoo.com/news/golden-star-announces-agreement-royal-113000853.html,CNW Group
54,2021-03-31 16:15,Golden Star Announces Changes to Board of Directors at the 2021 Annual General Meeting of Shareholders,https://finance.yahoo.com/news/golden-star-announces-changes-board-201500651.html,PR Newswire
55,2021-03-31 16:15,Golden Star Announces Changes to Board of Directors at the 2021 Annual General Meeting of Shareholders,https://finance.yahoo.com/news/golden-star-announces-changes-board-201500096.html,CNW Group
56,2021-03-29 07:45,Golden Star Announces Amendment of Agreement for the Sale of Bogoso-Prestea,https://finance.yahoo.com/news/golden-star-announces-amendment-agreement-114500783.html,PR Newswire
57,2021-03-29 07:45,Golden Star Announces Amendment of Agreement for the Sale of Bogoso-Prestea,https://finance.yahoo.com/news/quectel-unveils-sa800u-wf-premium-120000613.html,CNW Group
58,2021-03-25 04:13,Estimating The Intrinsic Value Of Golden Star Resources Ltd. (TSE:GSC),https://finance.yahoo.com/news/estimating-intrinsic-value-golden-star-081346213.html,Simply Wall St.
59,2021-03-16 14:14,"Media advisory - The Honourable Carla Qualtrough, Minister of Employment, Workforce Development and Disability Inclusion, Announces Support for British Columbia's Fish and Seafood Processors",https://finance.yahoo.com/news/golden-star-resources-files-wassa-123000183.html,CNW Group
60,2021-03-12 05:25,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Renewable Energy Group, Inc. - REGI",https://finance.yahoo.com/news/golden-star-resources-reports-2020-213000778.html,CNW Group
61,2021-03-10 10:45,Turnstil.Cloud Bot Analytics & Management for Cloudflare Emerges from Stealth,https://finance.yahoo.com/news/iiroc-trade-resumption-szls-121200205.html,CNW Group
62,2021-03-05 11:35,3 Miners to Buy as Gold Is Expected to Rebound,https://finance.yahoo.com/news/3-miners-buy-gold-expected-163503767.html,GuruFocus.com
63,2021-03-02 09:00,Health Canada and the European Medicines Agency publish clinical data used to support their authorizations of the Moderna COVID-19 vaccine,https://finance.yahoo.com/news/media-advisory-queens-park-rally-133000534.html,CNW Group
64,2021-03-01 10:18,Gossan Welcomes New Management,https://finance.yahoo.com/news/gossan-welcomes-management-151800303.html,Newsfile
65,2021-03-01 07:30,Golden Star Resources Files Wassa Gold Mine NI 43-101 Technical Report,https://finance.yahoo.com/news/golden-star-resources-files-wassa-123000234.html,PR Newswire
66,2021-02-24 16:15,"Golden Star Resources Reports Results for the Three and Twelve Months Ended December 31, 2020 Delivering on Increased 2020 Production Guidance at Wassa",https://finance.yahoo.com/news/iiroc-trading-resumption-aaaa-200800384.html,CNW Group
67,2021-02-07 03:10,Golden Star Resources Ltd. (TSE:GSC) Insiders Increased Their Holdings,https://finance.yahoo.com/news/golden-star-resources-ltd-tse-081051486.html,Simply Wall St.
68,2021-01-20 16:30,Golden Star Resources Reports on 2020 Preliminary Production Results and Guidance for 2021 Delivering on Increased 2020 Production Guidance at Wassa,https://finance.yahoo.com/news/golden-star-resources-reports-2020-213000041.html,PR Newswire
69,2020-12-29 10:25,Is Golden Star (GSS) a Profitable Pick for Value Investors?,https://finance.yahoo.com/news/golden-star-gss-profitable-pick-152503522.html,Zacks
70,2020-12-11 06:30,"Golden Star Resources reports on the passing of Peter Spora, EVP Growth & Discovery",https://finance.yahoo.com/news/golden-star-resources-reports-passing-113000245.html,PR Newswire
71,2020-12-09 04:06,What Kind Of Shareholders Own Golden Star Resources Ltd. (TSE:GSC)?,https://finance.yahoo.com/news/kind-shareholders-own-golden-star-090639662.html,Simply Wall St.
72,2020-12-02 14:26,Do Hedge Funds Love Golden Star Resources Ltd. (GSS)?,https://finance.yahoo.com/news/hedge-funds-love-golden-star-192609233.html,Insider Monkey
73,2020-12-02 08:53,Golden Star (GSS) in Focus: Stock Moves 6.5% Higher,https://finance.yahoo.com/news/golden-star-gss-focus-stock-135301547.html,Zacks
74,2020-10-28 19:25,Golden Star Resources (GSS) Q3 Earnings Beat Estimates,https://finance.yahoo.com/news/golden-star-resources-gss-q3-232511547.html,Zacks
75,2020-10-28 16:53,"Golden Star Resources Reports Results for the Three and Nine Months Ended September 30, 2020",https://finance.yahoo.com/news/best-thing-since-beer-finally-202000101.html,CNW Group
76,2020-10-28 16:35,"Golden Star Resources Reports Results for the Three and Nine Months Ended September 30, 2020",https://finance.yahoo.com/news/golden-star-resources-reports-results-203500599.html,PR Newswire
77,2020-10-15 12:02,New laboratory development can speed up validation of effectiveness for potential COVID-19 treatments,https://finance.yahoo.com/news/golden-star-completes-sale-bogoso-110000214.html,CNW Group
78,2020-10-13 07:00,Golden Star Reports on Third Quarter 2020 Results and Conference Call,https://finance.yahoo.com/news/pandemic-puts-sustainability-top-shopping-130000475.html,CNW Group
79,2020-10-10 08:54,Golden Star Resources Ltd.'s (TSE:GSC) Intrinsic Value Is Potentially 90% Above Its Share Price,https://finance.yahoo.com/news/golden-star-resources-ltd-tse-125407339.html,Simply Wall St.
80,2020-10-09 07:00,Golden Star Completes Amendments and Upsizing of Senior Secured Credit Facility,https://finance.yahoo.com/news/golden-star-completes-amendments-upsizing-110000370.html,PR Newswire
81,2020-10-01 07:00,Golden Star Completes Sale of the Bogoso-Prestea Gold Mine to Future Global Resources,https://finance.yahoo.com/news/golden-star-completes-sale-bogoso-110000254.html,PR Newswire
82,2020-09-22 11:46,3 Strong Buy Gold Stocks to Hedge Volatility,https://finance.yahoo.com/news/3-strong-buy-gold-stocks-154613687.html,TipRanks
83,2020-09-15 06:30,Golden Star Publishes 2019 Corporate Responsibility Report with Enhanced Disclosures,https://finance.yahoo.com/news/golden-star-publishes-2019-corporate-103000186.html,PR Newswire
84,2020-09-15 06:30,Golden Star Publishes 2019 Corporate Responsibility Report with Enhanced Disclosures,https://finance.yahoo.com/news/golden-star-publishes-2019-corporate-103000136.html,CNW Group
85,2020-08-26 06:01,Independent Chairman Timothy Baker Just Bought 4.7% More Shares In Golden Star Resources Ltd. (TSE:GSC),https://finance.yahoo.com/news/independent-chairman-timothy-baker-just-100114033.html,Simply Wall St.
86,2020-08-21 13:00,"The Golden Star Resources (TSE:GSC) Share Price Has Soared 402%, Delighting Many Shareholders",https://finance.yahoo.com/news/golden-star-resources-tse-gsc-170059165.html,Simply Wall St.
87,2020-07-29 15:32,Why Golden Star Resources Stock Jumped 13% on July 29,https://www.fool.com/investing/2020/07/29/why-golden-star-resources-stock-jumped-13-on-july.aspx?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
88,2020-07-27 06:00,Golden Star Announces a Binding Agreement for the Sale of the Bogoso-Prestea Gold Mine for a Purchase Price of up to $95 million,https://finance.yahoo.com/news/golden-star-announces-binding-agreement-100000248.html,PR Newswire
89,2020-07-03 06:30,Golden Star Reports on Second Quarter 2020 Results and Conference Call,https://finance.yahoo.com/news/golden-star-reports-second-quarter-103000403.html,PR Newswire
90,2020-07-03 06:30,Golden Star Reports on Second Quarter 2020 Results and Conference Call,https://finance.yahoo.com/news/golden-star-reports-second-quarter-103000412.html,CNW Group
91,2020-06-01 15:00,"GSS FINAL DEADLINE: Bronstein, Gewirtz & Grossman, LLC Reminds Golden Star Resources Ltd. Shareholders of Class Action and Lead Plaintiff Deadlines: June 1, 2020",https://finance.yahoo.com/news/gss-final-deadline-bronstein-gewirtz-190000874.html,Newsfile
92,2020-06-01 12:10,FINAL DEADLINE TODAY: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Golden Star Resources Ltd. and Encourages Investors with Losses to Contact the Firm,https://finance.yahoo.com/news/final-deadline-today-schall-law-161000125.html,ACCESSWIRE
93,2020-06-01 11:16,"GSS FINAL DEADLINE: Bronstein, Gewirtz & Grossman, LLC Reminds Golden Star Resources Ltd. Shareholders of Class Action and Lead Plaintiff Deadlines: June 1, 2020",https://finance.yahoo.com/news/gss-final-deadline-bronstein-gewirtz-151600735.html,ACCESSWIRE
94,2020-06-01 10:50,"GSS FINAL DEADLINE TODAY: ROSEN, A RESPECTED AND LEADING FIRM, Reminds Golden Star Resources Ltd. Investors of Important June 1 Deadline in Securities Class Action - GSS",https://finance.yahoo.com/news/gss-final-deadline-today-rosen-145000992.html,PR Newswire
95,2020-06-01 09:45,"DEADLINE TODAY: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Golden Star Resources Ltd. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm",https://finance.yahoo.com/news/deadline-today-schall-law-firm-134500220.html,Newsfile
96,2020-05-31 22:50,"FINAL DEADLINE TOMORROW: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Golden Star Resources Ltd. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm",https://finance.yahoo.com/news/final-deadline-tomorrow-schall-law-025000880.html,ACCESSWIRE
97,2020-05-31 13:49,"GSS FINAL MONDAY DEADLINE: ROSEN, FIRST FILING FIRM, ENCOURAGES INVESTORS TO CONTACT FIRM BEFORE JUNE 1 DEADLINE IN CLASS ACTION FIRST FILED BY FIRM SEEKING RECOVERY OF INVESTOR LOSSES - GSS",https://finance.yahoo.com/news/gss-final-monday-deadline-rosen-174900194.html,ACCESSWIRE
98,2020-05-31 12:15,"GSS DEADLINE ALERT: Bronstein, Gewirtz & Grossman, LLC Reminds Golden Star Resources Ltd. Shareholders of Class Action and Lead Plaintiff Deadlines: June 1, 2020",https://finance.yahoo.com/news/gss-deadline-alert-bronstein-gewirtz-161500798.html,ACCESSWIRE
99,2020-05-31 08:30,"DEADLINE TOMORROW: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Golden Star Resources Ltd. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm",https://finance.yahoo.com/news/deadline-tomorrow-schall-law-firm-123000736.html,Newsfile
