,Date,News Headline,Article Link,Source
18,2021-10-21 15:03,Will Patterson-UTI (PTEN) Report Negative Earnings Next Week? What You Should Know,https://finance.yahoo.com/news/patterson-uti-pten-report-negative-190307632.html,Zacks
19,2021-10-21 06:00,Patterson-UTI and Corva Announce Strategic Data Analytics and Visualization Collaboration,https://finance.yahoo.com/news/patterson-uti-corva-announce-strategic-100000428.html,PR Newswire
20,2021-10-08 06:00,Pioneer Energy Services Announces the Accelerated Mandatory Conversion of  5.00% Convertible Senior Unsecured PIK Notes Due 2025,https://finance.yahoo.com/news/pioneer-energy-services-announces-accelerated-100000208.html,PR Newswire
21,2021-10-07 12:00,Patterson-UTI (PTEN) Is Up 9.51% in One Week: What You Should Know,https://finance.yahoo.com/news/patterson-uti-pten-9-51-160004913.html,Zacks
22,2021-10-05 12:52,Patterson-UTI (PTEN) Closes Buyout Deal With Pioneer Energy,https://finance.yahoo.com/news/patterson-uti-pten-closes-buyout-165204361.html,Zacks
23,2021-10-05 06:00,Patterson-UTI Reports Drilling Activity for September 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000232.html,PR Newswire
24,2021-10-04 06:00,Patterson-UTI Completes Acquisition of Pioneer Energy Services,https://finance.yahoo.com/news/patterson-uti-completes-acquisition-pioneer-100000332.html,PR Newswire
25,2021-09-24 06:00,Patterson-UTI Energy Announces Third Quarter Earnings Conference Call and Webcast,https://finance.yahoo.com/news/patterson-uti-energy-announces-third-100000395.html,PR Newswire
26,2021-09-03 06:00,Patterson-UTI Reports Drilling Activity for August 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000707.html,PR Newswire
27,2021-08-14 04:23,Patterson-UTI Energy (NASDAQ:PTEN) Is Due To Pay A Dividend Of US$0.02,https://finance.yahoo.com/news/patterson-uti-energy-nasdaq-pten-082312494.html,Simply Wall St.
28,2021-08-10 15:19,Patterson-UTI (PTEN) Stock Down 9.4% Since Q2 Earnings Release,https://finance.yahoo.com/news/patterson-uti-pten-stock-down-191907447.html,Zacks
29,2021-08-04 06:00,Patterson-UTI Reports Drilling Activity for July 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000178.html,PR Newswire
30,2021-07-31 04:21,Patterson-UTI Energy (NASDAQ:PTEN) Has Affirmed Its Dividend Of US$0.02,https://finance.yahoo.com/news/patterson-uti-energy-nasdaq-pten-082131858.html,Simply Wall St.
31,2021-07-30 19:00,Patterson-UTI Energy Inc (PTEN) Q2 2021 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2021/07/30/patterson-uti-energy-inc-pten-q2-2021-earnings-cal/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
32,2021-07-29 07:25,"Patterson-UTI (PTEN) Reports Q2 Loss, Lags Revenue Estimates",https://finance.yahoo.com/news/patterson-uti-pten-reports-q2-112511768.html,Zacks
33,2021-07-29 06:00,"Patterson-UTI Energy Reports Financial Results for the Three and Six Months Ended June 30, 2021",https://finance.yahoo.com/news/patterson-uti-energy-reports-financial-100000712.html,PR Newswire
34,2021-07-22 15:03,Will Patterson-UTI (PTEN) Report Negative Earnings Next Week? What You Should Know,https://finance.yahoo.com/news/patterson-uti-pten-report-negative-190307326.html,Zacks
35,2021-07-07 08:28,Patterson-UTI (PTEN) Inks Acquisition Deal With Pioneer Energy,https://finance.yahoo.com/news/patterson-uti-pten-inks-acquisition-122812511.html,Zacks
36,2021-07-06 06:01,Patterson-UTI Energy Announces Agreement to Acquire Pioneer Energy Services,https://finance.yahoo.com/news/patterson-uti-energy-announces-agreement-100100529.html,PR Newswire
37,2021-07-06 06:00,Patterson-UTI Reports Drilling Activity for June 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000248.html,PR Newswire
38,2021-06-28 06:00,Patterson-UTI Energy Announces Second Quarter Earnings Conference Call and Webcast,https://finance.yahoo.com/news/patterson-uti-energy-announces-second-100000220.html,PR Newswire
39,2021-06-03 06:00,Patterson-UTI Reports Drilling Activity for May 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000619.html,PR Newswire
40,2021-06-03 05:02,Patterson-UTI (PTEN) Moves 10.9% Higher: Will This Strength Last?,https://finance.yahoo.com/news/patterson-uti-pten-moves-10-090209045.html,Zacks
41,2021-05-28 02:37,"Do These 3 Checks Before Buying Patterson-UTI Energy, Inc. (NASDAQ:PTEN) For Its Upcoming Dividend",https://finance.yahoo.com/news/3-checks-buying-patterson-uti-063715177.html,Simply Wall St.
42,2021-05-05 06:00,Patterson-UTI Reports Drilling Activity for April 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000429.html,PR Newswire
43,2021-05-04 12:13,"Patterson-UTI (PTEN) Q1 Loss Wider Than Expected, Revenues Meet",https://finance.yahoo.com/news/patterson-uti-pten-q1-loss-161304019.html,Zacks
44,2021-05-03 07:49,4 Stocks From the Oil & Gas Drilling Industry to Watch Out For,https://finance.yahoo.com/news/4-stocks-oil-gas-drilling-114911301.html,Zacks
45,2021-04-30 00:00,Patterson-UTI Energy Inc (PTEN) Q1 2021 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2021/04/30/patterson-uti-energy-inc-pten-q1-2021-earnings-cal/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
46,2021-04-29 08:15,"Patterson-UTI Energy, Inc. to Host Earnings Call",https://finance.yahoo.com/news/patterson-uti-energy-inc-host-121500144.html,ACCESSWIRE
47,2021-04-29 07:35,"Patterson-UTI (PTEN) Reports Q1 Loss, Tops Revenue Estimates",https://finance.yahoo.com/news/patterson-uti-pten-reports-q1-113511982.html,Zacks
48,2021-04-29 06:00,"Patterson-UTI Energy Reports Financial Results for the Three Months Ended March 31, 2021",https://finance.yahoo.com/news/patterson-uti-energy-reports-financial-100000406.html,PR Newswire
49,2021-04-22 12:33,Earnings Preview: Patterson-UTI (PTEN) Q1 Earnings Expected to Decline,https://finance.yahoo.com/news/earnings-preview-patterson-uti-pten-163304673.html,Zacks
50,2021-04-06 06:00,Patterson-UTI Reports Drilling Activity for March 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000055.html,PR Newswire
51,2021-03-30 06:00,Patterson-UTI Energy Announces First Quarter Earnings Conference Call and Webcast,https://finance.yahoo.com/news/patterson-uti-energy-announces-first-100000005.html,PR Newswire
52,2021-03-25 16:20,"PATTERSON-UTI ENERGY, INC. -- Moody's downgrades Patterson-UTI's rating to Baa3; outlook remains negative",https://finance.yahoo.com/news/patterson-uti-energy-inc-moodys-202019392.html,Moody's
53,2021-03-25 06:00,Patterson-UTI Publishes Corporate Sustainability Report,https://finance.yahoo.com/news/patterson-uti-publishes-corporate-sustainability-100000476.html,PR Newswire
54,2021-03-03 06:00,Patterson-UTI Reports Drilling Activity for February 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-110000513.html,PR Newswire
55,2021-03-02 10:15,Understanding Patterson-UTI Energy's Ex-Dividend Date,https://finance.yahoo.com/news/understanding-patterson-uti-energys-ex-151527946.html,Benzinga
56,2021-02-27 02:26,"Do These 3 Checks Before Buying Patterson-UTI Energy, Inc. (NASDAQ:PTEN) For Its Upcoming Dividend",https://finance.yahoo.com/news/3-checks-buying-patterson-uti-072635552.html,Simply Wall St.
57,2021-02-25 04:02,Patterson-UTI Energy (NASDAQ:PTEN) Share Prices Have Dropped 59% In The Last Three Years,https://finance.yahoo.com/news/patterson-uti-energy-nasdaq-pten-090229866.html,Simply Wall St.
58,2021-02-19 16:34,"PATTERSON-UTI ENERGY, INC. -- Moody's announces completion of a periodic review of ratings of PATTERSON-UTI ENERGY, INC.",https://finance.yahoo.com/news/patterson-uti-energy-inc-moodys-213407461.html,Moody's
59,2021-02-08 18:25,Patterson-UTI (PTEN) Posts Narrower-than-Expected Q4 Loss,https://finance.yahoo.com/news/patterson-uti-pten-posts-narrower-232511143.html,Zacks
60,2021-02-04 14:31,Patterson-UTI Energy Inc (PTEN) Q4 2020 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2021/02/04/patterson-uti-energy-inc-pten-q4-2020-earnings-cal/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
61,2021-02-04 14:26,Why Patterson-UTI Energy's Shares Plunged 11.4% on Thursday,https://www.fool.com/investing/2021/02/04/why-patterson-uti-energys-shares-plunged-114-on-th/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
62,2021-02-04 08:15,"Patterson-UTI Energy, Inc. to Host Earnings Call",https://finance.yahoo.com/news/patterson-uti-energy-inc-host-131500782.html,ACCESSWIRE
63,2021-02-04 07:34,Recap: Patterson-UTI Energy Q4 Earnings,https://finance.yahoo.com/news/recap-patterson-uti-energy-q4-123405519.html,Benzinga
64,2021-02-04 07:30,"Patterson-UTI (PTEN) Reports Q4 Loss, Tops Revenue Estimates",https://finance.yahoo.com/news/patterson-uti-pten-reports-q4-123012887.html,Zacks
65,2021-02-04 06:00,"Patterson-UTI Energy Reports Financial Results for the Three Months and Year Ended December 31, 2020",https://finance.yahoo.com/news/patterson-uti-energy-reports-financial-110000022.html,PR Newswire
66,2021-02-03 16:15,Patterson-UTI Reports Drilling Activity for January 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-211500776.html,PR Newswire
67,2021-02-03 10:14,Should You Buy Patterson-UTI Energy (PTEN) Ahead of Earnings?,https://finance.yahoo.com/news/buy-patterson-uti-energy-pten-151403209.html,Zacks
68,2021-01-28 12:32,Patterson-UTI (PTEN) Expected to Beat Earnings Estimates: Should You Buy?,https://finance.yahoo.com/news/patterson-uti-pten-expected-beat-173205892.html,Zacks
69,2021-01-07 06:00,Patterson-UTI Energy Announces Fourth Quarter Earnings Conference Call and Webcast,https://finance.yahoo.com/news/patterson-uti-energy-announces-fourth-110000716.html,PR Newswire
70,2021-01-06 06:00,Patterson-UTI Reports Drilling Activity for December 2020,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-110000414.html,PR Newswire
71,2020-12-22 08:37,4 Oil & Gas Drilling Stocks to Withstand Industry Turmoil,https://finance.yahoo.com/news/4-oil-gas-drilling-stocks-133701904.html,Zacks
72,2020-12-03 06:00,Patterson-UTI Reports Drilling Activity for November 2020,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-110000473.html,PR Newswire
73,2020-12-01 10:17,Ex-Dividend Date Insight: Patterson-UTI Energy,https://finance.yahoo.com/news/ex-dividend-date-insight-patterson-151727941.html,Benzinga
74,2020-11-27 00:32,"Dividend Investors: Don't Be Too Quick To Buy Patterson-UTI Energy, Inc. (NASDAQ:PTEN) For Its Upcoming Dividend",https://finance.yahoo.com/news/dividend-investors-dont-too-quick-053234221.html,Simply Wall St.
75,2020-11-23 15:19,"Why Kosmos Energy, Callon Petroleum, Occidental Petroleum, and Patterson-UTI Energy All Rallied Strongly Today",https://www.fool.com/investing/2020/11/23/why-kosmos-energy-callon-petroleum-occidental-petr/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
76,2020-11-21 11:30,Why Is Patterson-UTI (PTEN) Up 45.6% Since Last Earnings Report?,https://finance.yahoo.com/news/why-patterson-uti-pten-45-163004506.html,Zacks
77,2020-11-04 06:00,Patterson-UTI Reports Drilling Activity for October 2020,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-110000799.html,PR Newswire
78,2020-11-02 12:26,Patterson UTI (PTEN) on the Downside Despite Q3 Earnings Beat,https://finance.yahoo.com/news/patterson-uti-pten-downside-despite-172605335.html,Zacks
79,2020-10-25 09:34,"Earnings Update: Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Just Reported And Analysts Are Boosting Their Estimates",https://finance.yahoo.com/news/earnings-patterson-uti-energy-inc-133424798.html,Simply Wall St.
80,2020-10-22 13:30,Patterson-UTI Energy Inc (PTEN) Q3 2020 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2020/10/22/patterson-uti-energy-inc-pten-q3-2020-earnings-cal/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
81,2020-10-22 10:14,"Patterson-Uti averaged five hydraulic fracturing spreads in Q3, will average six spreads in Q4 - CEO",https://finance.yahoo.com/news/patterson-uti-averaged-five-hydraulic-141444162.html,Reuters
82,2020-10-22 07:30,"Patterson-UTI (PTEN) Reports Q3 Loss, Tops Revenue Estimates",https://finance.yahoo.com/news/patterson-uti-pten-reports-q3-113011180.html,Zacks
83,2020-10-22 07:29,Recap: Patterson-UTI Energy Q3 Earnings,https://finance.yahoo.com/news/recap-patterson-uti-energy-q3-112914119.html,Benzinga
84,2020-10-22 06:00,"Patterson-UTI Energy Reports Financial Results for the Three and Nine Months Ended September 30, 2020",https://finance.yahoo.com/news/patterson-uti-energy-reports-financial-100000593.html,PR Newswire
85,2020-10-20 09:56,What's in the Cards For Patterson-UTI (PTEN) in Q3 Earnings?,https://finance.yahoo.com/news/whats-cards-patterson-uti-pten-135601806.html,Zacks
86,2020-10-17 09:36,3 Oil Companies That Could Go Bankrupt in 2020,https://www.fool.com/investing/2020/10/17/3-oil-stocks-that-could-go-bankrupt-in-2020/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
87,2020-10-15 12:32,Analysts Estimate Patterson-UTI (PTEN) to Report a Decline in Earnings: What to Look Out for,https://finance.yahoo.com/news/analysts-estimate-patterson-uti-pten-163204772.html,Zacks
88,2020-10-05 06:00,Patterson-UTI Reports Drilling Activity for September 2020,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000040.html,PR Newswire
89,2020-09-28 15:08,"Hedge Funds Are Coming Back To Patterson-UTI Energy, Inc. (PTEN)",https://finance.yahoo.com/news/hedge-funds-coming-back-patterson-190849775.html,Insider Monkey
90,2020-09-23 06:00,Patterson-UTI Energy Announces Third Quarter Earnings Conference Call and Webcast,https://finance.yahoo.com/news/patterson-uti-energy-announces-third-100000669.html,PR Newswire
91,2020-09-19 10:20,The Oil Industry's 2021 Outlook Looks Bleak,https://www.fool.com/investing/2020/09/19/the-oil-industrys-2021-outlook-looks-bleak/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
92,2020-09-13 20:11,"Analyst Report: Patterson-UTI Energy, Inc.",https://finance.yahoo.com/research/reports/MS_0P00000496_AnalystReport_1600042319000,Morningstar Research
93,2020-09-04 06:00,Patterson-UTI Reports Drilling Activity for August 2020,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000586.html,PR Newswire
94,2020-08-28 06:36,"Don't Buy Patterson-UTI Energy, Inc. (NASDAQ:PTEN) For Its Next Dividend Without Doing These Checks",https://finance.yahoo.com/news/dont-buy-patterson-uti-energy-103651623.html,Simply Wall St.
95,2020-08-25 10:45,"Have Insiders Been Buying Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Shares?",https://finance.yahoo.com/news/insiders-buying-patterson-uti-energy-144528499.html,Simply Wall St.
96,2020-08-22 11:30,Patterson-UTI (PTEN) Down 5.6% Since Last Earnings Report: Can It Rebound?,https://finance.yahoo.com/news/patterson-uti-pten-down-5-153003821.html,Zacks
97,2020-08-05 06:00,Patterson-UTI Reports Drilling Activity for July 2020,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-100000552.html,PR Newswire
98,2020-07-28 10:24,"Did Hedge Funds Make The Right Call On Patterson-UTI Energy, Inc. (PTEN)?",https://finance.yahoo.com/news/did-hedge-funds-call-patterson-142415349.html,Insider Monkey
99,2020-07-27 08:14,Patterson-UTI (PTEN) Incurs Narrower-Than-Expected Q2 Loss,https://finance.yahoo.com/news/patterson-uti-pten-incurs-narrower-121412139.html,Zacks
