rank,my_score,ticker,company,sentiment_score,analyst_recom,rs_rating,returns_multiple,current_price,target_price,est_gl,52_week_low,52_week_high,20_day_ma,50_day_ma,200_day_ma,in_sp1500
16,65.67,OMI,"Owens & Minor, Inc.",24.0,74.0,99,3.95,31.66,46.17,45.83,$7.73,$49.16,42.82,40.7,32.51,True
17,65.5,NSA,National Storage Affiliates Trust,42.0,76.5,78,1.4,52.84,58.3,10.33,$28.88,$53.76,51.56,48.26,39.58,True
18,65.5,CROX,"Crocs, Inc.",19.0,81.5,96,2.34,141.13,157.7,11.74,$33.34,$120.92,114.14,108.0,79.1,True
19,65.33,RDNT,"RadNet, Inc.",13.0,99.0,84,1.53,29.1,43.67,50.07,$13.49,$36.64,34.19,30.08,22.08,True
26,64.17,VVI,Viad Corp,17.0,81.5,94,2.05,47.75,58.0,21.47,$13.86,$52.00,49.0,46.52,37.52,True
28,64.0,AKR,Acadia Realty Trust,44.0,74.0,74,1.33,21.3,24.14,13.33,$9.10,$22.97,21.76,21.63,17.09,True
29,64.0,BOOT,"Boot Barn Holdings, Inc.",15.0,79.0,98,2.89,90.64,100.0,10.33,$18.15,$86.70,81.93,77.57,57.69,True
30,64.0,MIDD,The Middleby Corporation,20.0,84.0,88,1.64,173.84,214.0,23.1,$80.31,$186.20,173.22,170.94,147.39,True
31,63.83,AXON,"Axon Enterprise, Inc.",23.0,86.5,82,1.49,178.77,213.0,19.15,$78.28,$212.37,172.59,152.21,139.06,True
32,63.83,THC,Tenet Healthcare Corporation,19.0,76.5,96,2.21,68.82,84.53,22.83,$20.18,$70.75,67.92,66.65,49.14,True
33,63.67,MODV,ModivCare Inc.,13.0,94.0,84,1.54,187.05,211.88,13.27,$77.75,$184.71,170.33,158.37,144.06,True
34,63.67,AMN,"AMN Healthcare Services, Inc.",19.0,89.0,83,1.52,114.94,121.56,5.76,$46.31,$99.48,96.21,93.57,76.52,True
35,63.5,JYNT,The Joint Corp.,15.0,76.5,99,4.23,95.92,124.6,29.9,$13.60,$89.69,82.63,71.67,43.04,True
37,63.17,POLY,"Plantronics, Inc.",28.0,76.5,85,1.57,25.88,41.67,61.01,$8.40,$43.37,38.32,30.19,18.54,True
38,63.0,RH,RH,20.0,79.0,90,1.75,646.45,764.79,18.31,$275.60,$733.05,687.03,660.52,526.8,True
39,63.0,DKS,"DICK'S Sporting Goods, Inc.",24.0,74.0,91,1.79,121.72,152.33,25.15,$39.74,$102.92,98.97,94.68,73.69,True
40,63.0,TPX,"Tempur Sealy International, Inc.",26.0,79.0,84,1.53,46.53,53.33,14.61,$18.06,$42.60,39.29,38.49,32.0,True
41,62.83,OMCL,"Omnicell, Inc.",18.0,81.5,89,1.69,153.26,166.8,8.83,$65.13,$154.92,150.15,142.66,123.05,True
43,62.67,DECK,Deckers Outdoor Corporation,17.0,94.0,77,1.39,365.47,486.5,33.12,$192.58,$396.23,375.76,348.78,311.9,True
46,62.5,ENSG,"The Ensign Group, Inc.",16.0,91.5,80,1.45,75.62,96.8,28.01,$44.04,$98.66,87.18,84.89,79.58,True
47,61.83,TTGT,"TechTarget, Inc.",22.0,76.5,87,1.62,83.12,99.13,19.26,$32.02,$101.12,75.21,71.48,67.18,True
49,61.33,CLF,Cleveland-Cliffs Inc.,13.0,74.0,97,2.65,19.66,29.59,50.51,$5.16,$24.77,21.49,20.9,15.65,True
52,61.0,YETI,"YETI Holdings, Inc.",15.0,84.0,84,1.53,85.98,114.47,33.14,$43.09,$96.62,91.05,89.55,73.29,True
56,60.5,SCVL,"Shoe Carnival, Inc.",10.0,81.5,90,1.77,33.05,47.75,44.48,$23.09,$79.81,69.84,67.06,50.64,True
58,59.67,DGII,Digi International Inc.,18.0,89.0,72,1.31,21.32,26.75,25.47,$10.82,$25.61,19.76,19.17,18.89,True
60,59.17,CVLT,"Commvault Systems, Inc.",14.0,81.5,82,1.48,77.72,88.14,13.41,$37.73,$82.17,78.9,75.92,61.73,True
63,58.17,AMKR,"Amkor Technology, Inc.",17.0,81.5,76,1.38,25.1,28.5,13.55,$10.71,$27.50,23.08,21.87,18.87,True
64,58.17,TRUP,"Trupanion, Inc.",17.0,71.5,86,1.6,79.69,125.2,57.11,$47.58,$126.53,111.81,96.39,95.47,True
65,58.17,BCO,The Brink's Company,14.0,81.5,79,1.44,64.26,96.67,50.44,$37.08,$84.72,77.45,77.01,70.4,True
67,58.17,LSI,"Life Storage, Inc.",11.0,86.5,77,1.39,115.56,129.4,11.98,$60.95,$114.85,109.63,103.74,85.85,True
72,57.17,BSIG,BrightSphere Investment Group Inc.,17.0,76.5,78,1.41,26.12,28.75,10.07,$11.97,$24.39,23.76,23.04,19.93,True
74,56.67,GMS,GMS Inc.,16.0,79.0,75,1.35,44.74,61.0,36.34,$21.41,$50.62,45.89,45.24,36.45,True
81,54.33,FOXF,Fox Factory Holding Corp.,16.0,74.0,73,1.32,147.5,176.0,19.32,$69.95,$166.88,152.86,151.99,124.16,True
